"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"1","Q1",32,94,3.18384547911912,1,1,12.7166956477044,0,0,"E1 Q1","UG","E1"
"2","Q1",32,93,0.47044708821828,0,1,13.6492737912065,0,0,"E1 Q1","UG","E1"
"3","Q1",32,92,0.56912269145948,0,1,10.925468341847,0,0,"E1 Q1","UG","E1"
"4","Q1",33,95,0.24999999999999,0,1,0.0492058130876103,1,0,"E1 Q1","UG","E1"
"5","Q1",33,96,0.24999999999999,1,1,1.20630659541521,1,0,"E1 Q1","UG","E1"
"6","Q1",34,97,2.70630863874963,1,1,22.8149980041862,0,0,"E1 Q1","UG","E1"
"7","Q1",34,98,2.63939427219511,1,1,13.5479315852324,0,0,"E1 Q1","UG","E1"
"8","Q1",34,99,0.25,0,1,13.6144417632212,0,0,"E1 Q1","UG","E1"
"9","Q1",34,100,0.25,0,1,13.3842886380068,0,0,"E1 Q1","UG","E1"
"10","Q1",36,101,0.24999999999999,0,1,11.9082831678821,0,0,"E1 Q1","UG","E1"
"11","Q1",37,102,0.24999999999999,1,1,30.7289120916602,0,1,"E1 Q1","UG","E1"
"12","Q1",38,103,0.25,0,1,22.7435777092233,0,0,"E1 Q1","UG","E1"
"13","Q1",38,104,0.24999999999999,0,1,9.4400558218334,0,0,"E1 Q1","UG","E1"
"14","Q1",39,105,0.24999999999999,0,1,0.607487063607607,1,0,"E1 Q1","UG","E1"
"15","Q1",39,106,0.25,1,1,11.6373292613798,0,0,"E1 Q1","UG","E1"
"16","Q1",40,113,0.25,0,1,28.4460347457842,0,1,"E1 Q1","UG","E1"
"17","Q1",40,116,0.24999999999999,0,1,2.72300972182781,1,1,"E1 Q1","UG","E1"
"18","Q1",40,112,0.25,1,1,26.0724113060736,0,1,"E1 Q1","UG","E1"
"19","Q1",40,114,0.24999999999999,0,1,7.24210035103641,0,0,"E1 Q1","UG","E1"
"20","Q1",40,117,0.24999999999999,0,1,3.35399800366541,1,1,"E1 Q1","UG","E1"
"21","Q1",40,115,0.24999999999999,1,1,5.90949956854541,0,0,"E1 Q1","UG","E1"
"22","Q1",40,108,0.24999999999999,0,1,14.7123261392436,0,1,"E1 Q1","UG","E1"
"23","Q1",40,109,0.24999999999999,0,1,3.7813261290634,1,1,"E1 Q1","UG","E1"
"24","Q1",40,118,0.25,1,1,6.277373787638,0,0,"E1 Q1","UG","E1"
"25","Q1",40,111,0.25,0,1,21.6794667707323,0,1,"E1 Q1","UG","E1"
"26","Q1",40,110,0.25,1,1,17.9209659859819,0,1,"E1 Q1","UG","E1"
"27","Q1",40,107,0.24999999999999,0,1,3.3691855036795,1,1,"E1 Q1","UG","E1"
"28","Q1",41,119,0.249999999999998,1,1,28.4311472457702,0,1,"E1 Q1","UG","E1"
"29","Q1",41,120,0.25,1,1,25.0865488051554,0,1,"E1 Q1","UG","E1"
