"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q1",32,"10",16,"Poa secunda","N",2.39386482874057,34.6889123595743,20.7535921650516,1,1,0,10,19.7947933214241,0
"Q1",32,"11",17,"Poa secunda","N",26.8549653289366,21.5892614684659,33.1065600132459,1,1,0,11,18.1619105230882,0
"Q1",32,"12",18,"Poa secunda","N",19.6724726346788,13.3439194603482,34.5156802183322,1,1,0,12,11.4078097133449,0
"Q1",32,"17",23,"Poa secunda","N",2.30916483748211,10.6560669351859,29.4560308357729,1,0,0,17,9.89501517236801,0
"Q1",32,"18",24,"Poa secunda","N",0.66219232202891,10.3056202743775,31.9895725664837,1,0,0,18,9.82682694019527,0
"Q1",32,"19",25,"Poa secunda","N",2.78086797381305,7.59988814278322,29.474339331125,1,0,0,19,6.72889018682912,0
"Q1",32,"24",32,"Poa secunda","N",19.3700088615900,10.2187069644581,49.5257307752539,1,1,0,24,7.13624721930015,0
"Q1",32,"29",39,"Poa secunda","N",7.31474567631709,54.4735711210004,42.6891134694624,1,1,0,29,40.8546769627311,0
"Q1",32,"31",43,"Poa secunda","N",4.53616484599823,53.3670465930251,22.0892269196355,1,1,0,31,21.0809784956043,0
"Q1",32,"59",71,"Poa secunda","N",0.64777680861349,27.9238053699032,92.363096724776,1,0,0,59,7.20126829411238,0
"Q1",32,"87",103,"Poa secunda","N",0.5213975789439,79.3570805017488,5.31115276803909,1,0,0,87,4.9355761485421,0
"Q1",32,"88",104,"Poa secunda","N",13.9126207106140,94.7176262509383,10.9818274753934,1,1,0,88,3.46105815235084,0
"Q1",32,"89",105,"Poa secunda","N",16.5120532263221,84.4256589754992,1.57665787423602,1,1,0,89,7.80983056003492e-09,1
"Q1",32,"90",106,"Poa secunda","N",0.72018676145665,83.0452524090191,4.22588999627747,1,0,0,90,3.71728472436825,1
"Q1",32,"91",107,"Poa secunda","N",0.54830458272778,96.585967536872,7.65049596344158,1,0,0,91,3.02060424723571,1
"Q1",33,"0",1,"Poa secunda","N",3.82799962562684,35.9063576510454,20.2955338723993,2,1,0,10,19.4277238123934,0
"Q1",33,"17",22,"Poa secunda","N",0.56912269145948,57.1093521436822,88.6584064520705,1,0,0,92,10.9254683418470,0
