"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","nearEdge"
"Q1",33,"27",32,"Hesperostipa comata","N",2.02436444686415,41.5417912388705,56.7974870574024,1,1,0,1,FALSE
"Q1",33,"28",33,"Hesperostipa comata","N",2.34349907390919,40.3173314016481,51.8152756764381,1,1,0,2,FALSE
"Q1",33,"50",57,"Hesperostipa comata","N",16.9727161409373,21.5419578684682,32.1333735524002,1,1,0,3,FALSE
"Q1",34,"6",14,"Hesperostipa comata","N",6.96404809508134,21.9638330315819,34.4490274359701,2,1,0,3,FALSE
"Q1",34,"17",33,"Hesperostipa comata","N",0.631056205739294,42.5935668958718,57.0561667541558,2,1,0,1,FALSE
"Q1",34,"18",34,"Hesperostipa comata","N",1.66796310431191,41.1461045262691,52.0855069140347,2,1,0,2,FALSE
"Q1",34,"69",NA,"Hesperostipa comata","N",0.249999999999993,19.1859159869272,96.9379207468394,1,1,0,4,TRUE
"Q1",34,"102",NA,"Hesperostipa comata","N",0.249999999999993,89.391238708561,55.0461472703247,1,1,0,5,FALSE
"Q1",34,"132",NA,"Hesperostipa comata","N",0.25,42.626627727508,28.5560995894039,1,1,0,6,FALSE
"Q1",34,"143",NA,"Hesperostipa comata","N",0.25,17.5565292666596,26.0005542745238,2,1,0,3,FALSE
"Q1",34,"144",NA,"Hesperostipa comata","N",0.25,17.1078573912419,5.2435823801924,1,1,0,7,TRUE
"Q1",34,"147",NA,"Hesperostipa comata","N",0.25,33.6850980316805,2.0084230021793,1,1,0,8,TRUE
"Q1",35,"9",18,"Hesperostipa comata","N",0.363307745372052,41.6925939367101,57.4836580445615,3,0,0,1,FALSE
"Q1",35,"10",19,"Hesperostipa comata","N",4.07013172020914,40.5602166580077,52.8021601681215,3,1,0,2,FALSE
"Q1",35,"23",38,"Hesperostipa comata","N",0.370707558033952,58.3017993161367,56.2571830529983,1,0,0,9,FALSE
"Q1",35,"45",66,"Hesperostipa comata","N",3.46253859876833,24.1778027715868,32.519220490876,3,1,0,3,FALSE
"Q1",35,"46",67,"Hesperostipa comata","N",2.95204545788267,21.9614913172722,35.755236116618,3,0,0,3,FALSE
"Q1",35,"48",71,"Hesperostipa comata","N",1.06372591719687,36.1971257005274,2.56729963817449,2,1,0,8,TRUE
"Q1",35,"54",81,"Hesperostipa comata","N",0.918844648445287,16.9114011796134,38.6433304959737,3,0,0,3,FALSE
"Q1",35,"82",NA,"Hesperostipa comata","N",0.249999999999993,18.0922722359086,96.4240332463608,2,1,0,4,TRUE
"Q1",35,"112",NA,"Hesperostipa comata","N",0.249999999999986,89.0740199582654,55.3404925830987,2,0,0,5,FALSE
"Q1",35,"136",NA,"Hesperostipa comata","N",0.25,7.9677800389795,28.0001699013861,1,1,0,10,FALSE
"Q1",35,"137",NA,"Hesperostipa comata","N",0.25,19.5419269247586,27.8066550574558,3,0,0,3,FALSE
"Q1",36,"4",9,"Hesperostipa comata","N",0.49079655464245,34.1357638144088,99.7175815537332,1,0,0,11,TRUE
"Q1",36,"5",10,"Hesperostipa comata","N",1.00712532788884,35.2433369330673,98.9874887897783,1,1,0,12,TRUE
"Q1",36,"10",15,"Hesperostipa comata","N",0.80158212334965,18.1337099284007,95.9382268327176,3,1,0,4,TRUE
"Q1",36,"18",25,"Hesperostipa comata","N",0.61960947552563,58.1137610694567,89.4632725424784,1,1,0,13,FALSE
"Q1",36,"34",46,"Hesperostipa comata","N",0.73758869149502,40.2789621576885,52.2069233684936,4,1,0,2,FALSE
"Q1",36,"38",54,"Hesperostipa comata","N",14.9325374930807,21.8836414689276,33.5198822045916,4,1,0,3,FALSE
"Q1",36,"41",60,"Hesperostipa comata","N",0.52825599250684,43.0984862398875,27.4836834067477,3,1,1,6,FALSE
"Q1",36,"57",1,"Hesperostipa comata","N",0.81777497869744,33.6337941064621,2.12304839057975,3,1,0,8,TRUE
"Q1",36,"80",NA,"Hesperostipa comata","Y",0.24999999999999,35.8044605336544,96.5186074651988,1,0,0,14,TRUE
"Q1",36,"86",NA,"Hesperostipa comata","Y",0.24999999999999,52.6271324243218,85.1053457358193,1,0,0,15,FALSE
"Q1",36,"88",NA,"Hesperostipa comata","N",0.24999999999999,59.6415324308544,91.4658613667432,1,0,0,16,FALSE
"Q1",36,"92",NA,"Hesperostipa comata","Y",0.24999999999999,70.4603535346801,95.091949651370,1,0,0,17,TRUE
