"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"1",1,"A1P",20,26,6.30285022024804,0,3,2.20703792181408,0,"A"
"2",2,"A1P",21,30,2.33873326994206,1,1,29.4519077455226,0,"A"
"3",3,"A1P",21,31,3.50083949845843,1,1,14.3501439119844,0,"A"
"4",4,"A1P",21,32,0.25048851966858,1,1,12.469482421875,0,"A"
"5",5,"A1P",22,36,4.16546003710178,1,1,9.86974398777009,0,"A"
"6",6,"A1P",22,31,4.32726878824501,1,2,14.5435756287395,0,"A"
"7",7,"A1P",22,33,3.62755618866304,0,1,15.6230612900917,0,"A"
"8",8,"A1P",22,37,1.9968421089076,1,1,-0.0462956033071837,1,"A"
"9",9,"A1P",22,34,2.54519498043466,1,1,30.0487395832977,0,"A"
"10",10,"A1P",22,42,2.23688462825027,1,1,24.2954227259024,0,"A"
"11",11,"A1P",22,32,7.97888129346192,1,2,8.88711444763382,0,"A"
"12",12,"A1P",22,35,2.94971400425904,0,1,9.07618319534533,0,"A"
"13",13,"A1P",22,30,9.22742755730607,1,2,29.6873645327191,0,"A"
"14",14,"A1P",22,41,3.11808244558367,1,1,17.9162096639342,0,"A"
"15",15,"A1P",22,39,8.34403985177784,1,1,23.8585952690411,0,"A"
"16",16,"A1P",22,40,2.02478509558586,1,1,15.3939454817313,0,"A"
"17",17,"A1P",22,38,4.81050481511341,1,1,8.45028654584621,0,"A"
"18",18,"A1P",23,42,2.03545653009778,1,2,24.7045855811631,0,"A"
"19",19,"A1P",23,62,0.25048851966858,1,1,3.0517578125,1,"A"
"20",20,"A1P",23,57,0.25048851966858,1,1,12.872314453125,0,"A"
"21",21,"A1P",23,39,11.4840805899745,1,2,20.6669121628369,0,"A"
"22",22,"A1P",23,55,0.25048851966858,0,1,14.39208984375,0,"A"
"23",23,"A1P",23,43,4.39640242613832,1,1,8.01129939656389,0,"A"
"24",24,"A1P",23,46,2.22018749973762,1,1,29.308522320349,0,"A"
"25",25,"A1P",23,54,0.25048851966858,1,1,14.788818359375,0,"A"
"26",26,"A1P",23,31,5.10745692983564,1,3,15.8290193729251,0,"A"
"27",27,"A1P",23,61,0.25048851966858,1,1,4.327392578125,1,"A"
"28",28,"A1P",23,47,1.99440504592624,0,1,35.4498429574076,0,"A"
