"quad","year","trackID","area","x","y","allEdge","totCover","age"
"A1P",15,"0",1.91984707988878,52.9613547777893,8.25079506593319,0,21.4751291282225,NA
"A1P",15,"1",3.48272317550075,57.5746589107983,8.99144728727968,0,21.4751291282225,NA
"A1P",15,"10",0.250488518417359,72.24121094,22.97973633,0,21.4751291282225,NA
"A1P",15,"11",0.250488518417357,44.95849609,27.6184082,0,21.4751291282225,NA
"A1P",15,"12",0.24743377819061,45.39794922,40.64025879,0,21.4751291282225,NA
"A1P",15,"13",0.250488518417357,45.8984375,47.52197266,0,21.4751291282225,NA
"A1P",15,"14",0.250488523422241,25.01831055,58.978271485,0,21.4751291282225,NA
"A1P",15,"15",0.250488518417358,10.99853516,59.60083008,0,21.4751291282225,NA
"A1P",15,"16",0.247433778190612,18.13964844,61.01989746,0,21.4751291282225,NA
"A1P",15,"17",0.250488523422241,20.361328125,65.05737305,0,21.4751291282225,NA
"A1P",15,"18",0.250488518417357,51.37939453,66.10107422,0,21.4751291282225,NA
"A1P",15,"19",0.250488518417358,4.13818359,81.23779297,1,21.4751291282225,NA
"A1P",15,"2",3.68682601726411,50.1149045195785,89.2661362389878,0,21.4751291282225,NA
"A1P",15,"20",0.250488518417358,3.19824219,90.77758789,1,21.4751291282225,NA
"A1P",15,"21",0.250488518417357,62.87841797,90.83862305,0,21.4751291282225,NA
"A1P",15,"22",0.250488518417357,44.59838867,91.5222168,0,21.4751291282225,NA
"A1P",15,"3",2.77417946714825,29.2163453766371,55.8716089395221,0,21.4751291282225,NA
"A1P",15,"4",1.85088596973971,14.0328951581168,98.0078915918617,1,21.4751291282225,NA
"A1P",15,"5",1.57152657718517,34.0987454798204,99.3372641431905,1,21.4751291282225,NA
"A1P",15,"6",2.19048875748848,95.9123658295303,99.4060031781026,1,21.4751291282225,NA
"A1P",15,"7",0.250488518417358,29.98046875,9.91821289,0,21.4751291282225,NA
"A1P",15,"8",0.247433778190614,70.12023926,15.91796875,0,21.4751291282225,NA
"A1P",15,"9",0.250488518417357,51.03759766,20.8190918,0,21.4751291282225,NA
"A1P",17,"10",4.94931325466679,72.4630391864665,22.7915669714115,0,10.0889474881151,3
"A1P",17,"20",1.55409797186378,6.40381926197381,91.2538961785912,0,10.0889474881151,3
