"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge"
"1","A1P",17,25,1.43995345289665,0,1,13.3439479066117,0
"2","A1P",17,26,0.1448145499712,1,1,-1.39877485594297e-07,1
"3","A1P",17,27,3.14695026765621,0,1,4.87521906619958,0
"4","A1P",20,30,2.33873326994206,1,1,29.4519077455226,0
"5","A1P",20,31,3.50083949845843,1,1,14.3501439119844,0
"6","A1P",20,32,0.25048851966858,1,1,12.469482421875,0
"7","A1P",21,33,3.62755618866304,0,1,15.6230612900917,0
"8","A1P",21,34,2.54519498043466,1,1,30.0487395832977,0
"9","A1P",21,35,2.94971400425904,0,1,9.07618319534533,0
"10","A1P",21,36,4.16546003710178,1,1,9.86974398777009,0
"11","A1P",21,37,1.9968421089076,1,1,-0.0462956033071837,1
"12","A1P",21,38,4.81050481511341,1,1,8.45028654584621,0
"13","A1P",21,39,8.34403985177784,1,1,23.8585952690411,0
"14","A1P",21,40,2.02478509558586,1,1,15.3939454817313,0
"15","A1P",21,41,3.11808244558367,1,1,17.9162096639342,0
"16","A1P",21,42,2.23688462825027,1,1,24.2954227259024,0
"17","A1P",22,43,4.39640242613832,1,1,8.01129939656389,0
"18","A1P",22,44,4.06852660246422,1,1,7.10844022948822,0
"19","A1P",22,45,2.78782911632563,1,1,21.6745697267104,0
"20","A1P",22,46,2.22018749973762,1,1,29.308522320349,0
"21","A1P",22,47,1.99440504592624,0,1,35.4498429574076,0
"22","A1P",22,48,1.82849009074238,1,1,28.2704506644162,0
"23","A1P",22,49,3.36962082020108,1,1,19.029226926577,0
"24","A1P",22,50,1.36153276161044,0,1,9.84649142279823,0
"25","A1P",22,51,2.56570193211439,1,1,23.0502261050222,0
"26","A1P",22,52,0.25048851966858,1,1,20.2880859375,0
"27","A1P",22,53,0.25048851966858,1,1,18.59130859375,0
"28","A1P",22,54,0.25048851966858,1,1,14.788818359375,0
"29","A1P",22,55,0.25048851966858,0,1,14.39208984375,0
"30","A1P",22,56,0.25048851966858,0,1,13.848876953125,0
"31","A1P",22,57,0.25048851966858,1,1,12.872314453125,0
"32","A1P",22,58,0.24743378162384,0,1,11.712646484375,0
"33","A1P",22,59,0.25048851966858,0,1,7.611083984375,0
"34","A1P",22,60,0.25048851966858,1,1,7.550048828125,0
"35","A1P",22,61,0.25048851966858,1,1,4.327392578125,1
"36","A1P",22,62,0.25048851966858,1,1,3.0517578125,1
"37","A1P",22,63,0.25048851966858,1,1,2.569580078125,1
"38","A1P",23,64,2.25217447836594,0,1,5.59852599301045,0
"39","A1P",23,65,2.47094220261057,1,1,10.0730956922326,0
"40","A1P",23,66,1.95654309297419,0,1,9.72533149369646,0
"41","A1P",23,67,3.0046908811941,1,1,21.2663768418748,0
"42","A1P",23,68,6.83070063377557,1,1,40.8968430302473,0
"43","A1P",23,69,1.21800255019013,0,1,6.47952904456649,0
"44","A1P",23,70,1.39108088557511,1,1,28.5509844528566,0
"45","A1P",23,71,0.93419569277872,0,1,23.0794888194787,0
"46","A1P",23,72,0.87936925962341,0,1,15.5795851728272,0
"47","A1P",23,73,1.45047573514584,0,1,4.72933212316597,0
"48","A1P",23,74,3.91953613854,1,1,0.590716550915786,1
"49","A1P",24,75,0.54275165794901,0,1,6.00726298364575,0
"50","A1P",24,76,1.79002913520616,1,1,14.7024161934536,0
"51","A1P",24,77,1.43383326248251,1,1,16.3779103995254,0
"52","A1P",24,78,0.423757371696225,0,1,2.94993577208826,1
"53","A1P",24,79,2.16697659336034,1,1,2.75359245750807,1
"54","A1P",24,80,1.44996107251778,0,1,3.3351805848136,1
"55","A1P",24,81,2.05535726083184,1,1,7.74242659251321,0
"56","A1P",24,82,0.880656875564079,1,1,19.1723452216998,0
"57","A1P",24,83,0.441262939241135,0,1,20.7360699111905,0
"58","A1P",24,84,1.39056278935342,0,1,17.8680713058834,0
"59","A1P",24,85,3.49499306492737,0,1,39.0524165828165,0
"60","A1P",24,86,0.862757898199024,1,1,3.29009206487368,1
"61","A1P",24,87,0.554061757128771,1,1,35.8548441465589,0
"62","A1P",24,88,0.250488519668579,1,1,8.929443359375,0
"63","A1P",24,89,0.259652733802795,1,1,15.14892578125,0
"64","A1P",24,90,0.250488519668579,0,1,13.330078125,0
"65","A1P",24,91,0.250488519668579,0,1,9.28955078125,0
"66","A1P",25,92,2.25504759221449,0,1,6.03204624902776,0
"67","A1P",25,93,1.84731461316993,1,1,33.4183244477707,0
"68","A1P",25,94,2.14053011520375,1,1,30.7560330763327,0
"69","A1P",25,95,0.250488519668579,0,1,26.092529296875,0
"70","A1P",25,96,0.259652733802795,0,1,29.852294921875,0
"71","A1P",25,97,0.250488519668579,1,1,24.0478515625,0
"72","A1P",26,100,0.25048851966858,1,1,16.107177734375,0
"73","A1P",26,98,2.81045818228323,0,1,-0.110164675081811,1
"74","A1P",26,99,0.25048851966858,0,1,3.30810546875,1
"75","A1P",27,101,2.98047543930859,0,1,7.38505154058177,0
"76","A1P",27,102,2.43383707006298,0,1,15.2170384394753,0
"77","A1P",27,103,0.250488519668579,0,1,6.8115234375,0
"78","A1P",27,104,0.250488519668579,1,1,6.5673828125,0
"79","A1P",27,105,0.250488519668579,1,1,3.08837890625,1
"80","A1P",27,106,0.250488519668579,0,1,2.447509765625,1
"81","A1P",27,107,0.250488519668579,0,1,15.9912109375,0
"82","A1P",27,108,0.250488519668579,1,1,20.068359375,0
"83","A1P",27,109,0.250488519668579,0,1,17.87109375,0
"84","A1P",27,110,0.24743378162384,0,1,15.80810546875,0
"85","A1P",27,111,0.24743378162384,0,1,37.127685546875,0
"86","A1P",27,112,0.24743378162384,1,1,3.631591796875,1
