"quad","year","SP_ID","Species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"A1",32,"180","Pascopyrum smithii",2.58610092214077,99.4366224581802,48.8398436622111,1,0,0,180,-0.0537316775893117,1
"A1",32,"190","Pascopyrum smithii",7.19427840629025,88.4583444935912,4.18898508050307,1,0,0,190,2.64992221774999,0
"A1",32,"210","Pascopyrum smithii",0.249999999999993,79.3120435671962,15.0899450626671,1,1,0,210,14.8399450626671,0
"A1",32,"216","Pascopyrum smithii",0.25,21.3441276995357,28.6525761741638,1,1,0,216,21.0941276995357,0
"A1",32,"218","Pascopyrum smithii",0.25,22.7545917347454,30.1302049515614,1,0,0,218,22.5045917347454,0
"A1",32,"220","Pascopyrum smithii",0.25,21.3925392423458,30.5033223864767,1,1,0,220,21.1425392423458,0
"A1",32,"223","Pascopyrum smithii",0.250000000000001,12.8549113055769,31.1462689463601,1,0,0,223,12.6049113055769,0
"A1",32,"224","Pascopyrum smithii",0.250000000000001,11.4364434908325,31.5743450148551,1,1,0,224,11.1864434908325,0
"A1",32,"226","Pascopyrum smithii",0.25,25.7941152196877,32.7219759465211,1,0,0,226,25.5441152196877,0
"A1",32,"229","Pascopyrum smithii",0.250000000000001,12.2116435088919,34.3103451047663,1,0,0,229,11.9616435088919,0
"A1",32,"230","Pascopyrum smithii",0.250000000000001,10.4788432591467,34.6067447845197,1,1,0,230,10.2288432591467,0
"A1",32,"238","Pascopyrum smithii",0.249999999999993,82.3444433368608,38.163544945897,1,1,0,238,17.4055566631392,0
"A1",32,"240","Pascopyrum smithii",0.249999999999993,83.3932432304334,39.0983449284163,1,0,0,240,16.3567567695666,0
"A1",32,"241","Pascopyrum smithii",0.249999999999993,80.1100433894957,39.577144821796,1,0,0,241,19.6399566105043,0
"A1",32,"242","Pascopyrum smithii",0.25,1.17644348736004,40.3751450890219,1,1,0,242,0.926443487360038,1
"A1",32,"244","Pascopyrum smithii",0.25,72.842763736795,40.64244747743,1,0,0,244,26.907236263205,0
"A1",32,"251","Pascopyrum smithii",0.25,29.1692212655053,42.6682628524275,1,1,0,251,28.9192212655053,0
"A1",32,"254","Pascopyrum smithii",0.249999999999993,73.0304737011005,45.3927424651865,1,1,0,254,26.7195262988995,0
"A1",32,"263","Pascopyrum smithii",0.249999999999996,41.5610870565047,53.767337830952,1,1,0,263,41.3110870565047,0
"A1",32,"265","Pascopyrum smithii",0.249999999999996,23.0328927017347,54.8194604342675,1,0,0,265,22.7828927017347,0
"A1",32,"266","Pascopyrum smithii",0.249999999999996,20.4532833227516,54.981348654781,1,0,0,266,20.2032833227516,0
"A1",32,"268","Pascopyrum smithii",0.249999999999996,19.2568435290734,55.3775448627378,1,0,0,268,19.0068435290734,0
"A1",32,"269","Pascopyrum smithii",0.249999999999993,22.106843530038,55.8563447561175,1,1,0,269,21.856843530038,0
"A1",32,"276","Pascopyrum smithii",0.249999999999986,52.3238658123398,60.2083550517804,1,1,0,276,39.5416449482196,0
"A1",32,"278","Pascopyrum smithii",0.249999999999993,50.2160958994174,60.6659168322962,1,1,0,278,39.0840831677038,0
"A1",32,"280","Pascopyrum smithii",0.249999999999986,55.1406658563807,60.8221754001079,1,1,0,280,38.9278245998921,0
"A1",32,"281","Pascopyrum smithii",0.249999999999993,94.5062777721855,62.1315339338866,1,1,0,281,5.2437222278145,0
"A1",32,"282","Pascopyrum smithii",0.249999999999986,54.0192433094771,62.3133050216993,1,1,0,282,37.4366949783008,0
"A1",32,"298","Pascopyrum smithii",0.249999999999993,92.6896720910324,69.3159447250788,1,1,0,298,7.06032790896755,0
"A1",32,"301","Pascopyrum smithii",0.249999999999991,24.9132158359638,72.1174019299695,1,0,0,301,24.6632158359638,0
"A1",32,"302","Pascopyrum smithii",0.249999999999993,26.8492433002814,72.1583449396055,1,1,0,302,26.5992433002814,0
"A1",32,"318","Pascopyrum smithii",0.249999999999986,73.9312434941868,83.6039449968704,1,0,0,318,16.1460550031296,0
"A1",32,"322","Pascopyrum smithii",0.249999999999986,72.5121599014183,84.5632768817858,1,0,0,322,15.1867231182142,0
"A1",32,"328","Pascopyrum smithii",0.25,49.2388432722651,87.2291450158944,1,0,0,328,12.5208549841056,0
"A1",32,"331","Pascopyrum smithii",0.25,73.1674869810266,91.1609660069754,1,0,0,331,8.58903399302461,0
"A1",33,"95","Pascopyrum smithii",2.30632334585691,55.3605481186609,60.1090316635847,2,1,0,280,39.1415724559962,0
"A1",33,"97","Pascopyrum smithii",1.68213745505543,41.3923362619091,55.0581217894793,2,1,0,263,40.6250603804219,0
"A1",33,"139","Pascopyrum smithii",1.9540808906591,9.63584068112665,36.1316235096476,2,1,0,230,8.82416892465527,0
"A1",33,"149","Pascopyrum smithii",2.98741986030564,68.5297018721191,21.6598270292563,1,1,0,332,20.7225698646906,0
"A1",33,"160","Pascopyrum smithii",0.449501074129202,51.4949972144785,58.9212379552055,2,0,0,276,40.6182041535152,0
"A1",33,"161","Pascopyrum smithii",0.249999999999993,99.0591037455676,5.07568337781618,1,1,0,333,0.690896254432388,1
"A1",33,"163","Pascopyrum smithii",0.25,4.07908179494622,10.0234989551903,1,1,0,334,3.82908179494622,1
