"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","nearEdge"
"Q1",32,"0",1,"Pseudoroegneria spicata","N",0.73640439103302,1.07132235631388,3.01857266808166,1,0,0,1,TRUE
"Q1",32,"1",2,"Pseudoroegneria spicata","N",1.05043287326349,3.77294237515211,3.88714148518877,1,0,0,2,TRUE
"Q1",32,"2",3,"Pseudoroegneria spicata","N",2.84170392557826,6.12349876066421,6.36931091362538,1,1,0,3,FALSE
"Q1",32,"3",4,"Pseudoroegneria spicata","N",3.96884847003162,1.00185850649839,6.54419622711542,1,1,0,4,TRUE
"Q1",32,"4",8,"Pseudoroegneria spicata","N",2.45395241922242,5.83307758934276,1.15837341158543,1,1,0,5,TRUE
"Q1",32,"5",9,"Pseudoroegneria spicata","N",1.04219436849351,8.97163161177494,0.54808850394827,1,1,0,6,TRUE
"Q1",32,"57",69,"Pseudoroegneria spicata","N",0.66292425921792,3.67830147909199,88.991320561423,1,0,0,7,TRUE
"Q1",32,"58",70,"Pseudoroegneria spicata","N",3.49761442955878,2.35083741164905,92.4870050986112,1,1,0,8,TRUE
"Q1",32,"61",73,"Pseudoroegneria spicata","N",0.64947938167897,14.0006360582716,99.5719131471064,1,1,0,9,TRUE
"Q1",32,"67",81,"Pseudoroegneria spicata","N",2.62548162786363,70.5663691564892,53.8887537696296,1,0,0,10,FALSE
"Q1",32,"73",89,"Pseudoroegneria spicata","N",1.55774682556587,84.9399396286715,60.9140886247088,1,0,0,11,FALSE
"Q1",32,"74",90,"Pseudoroegneria spicata","N",0.69674605190624,78.3677606003596,57.1858041188515,1,1,0,12,FALSE
"Q1",32,"75",91,"Pseudoroegneria spicata","N",0.692420509016,79.5820803344086,53.7566868841943,1,1,0,13,FALSE
"Q1",32,"76",92,"Pseudoroegneria spicata","N",0.653295105491,83.396360378971,51.5166390088702,1,1,0,14,FALSE
"Q1",32,"77",93,"Pseudoroegneria spicata","N",15.8453483119291,67.945670302743,55.9964932213027,1,0,0,15,FALSE
"Q1",32,"79",95,"Pseudoroegneria spicata","N",2.45297253045976,35.0422411586048,10.4982813959509,1,1,0,16,FALSE
"Q1",32,"80",96,"Pseudoroegneria spicata","N",0.64001901736964,35.2280218823352,8.04224412795484,1,0,0,17,FALSE
"Q1",32,"81",97,"Pseudoroegneria spicata","N",2.30041229963022,39.0112112082593,9.74774801887123,1,0,0,18,FALSE
"Q1",32,"82",98,"Pseudoroegneria spicata","N",0.67601666746749,37.1327867679222,11.2047324685889,1,0,0,19,FALSE
"Q1",32,"85",101,"Pseudoroegneria spicata","N",2.11977539669217,44.4980897166224,10.695608190521,1,0,0,20,FALSE
"Q1",32,"86",102,"Pseudoroegneria spicata","N",24.4799914089862,43.0479644130652,7.3376674585731,1,1,0,21,TRUE
"Q1",32,"92",108,"Pseudoroegneria spicata","N",0.61125654166677,11.3978994211937,0.82587275508247,1,0,0,22,TRUE
"Q1",33,"1",2,"Pseudoroegneria spicata","N",0.54406218313002,23.2608624520008,13.3628240714102,1,0,0,23,FALSE
"Q1",33,"2",4,"Pseudoroegneria spicata","N",0.58508012818655,28.8635531598646,6.5187588760072,1,0,0,24,FALSE
"Q1",33,"3",5,"Pseudoroegneria spicata","N",5.67460589972781,24.0027809289222,7.49542180445445,1,0,0,25,FALSE
"Q1",33,"5",7,"Pseudoroegneria spicata","N",0.71705715168117,21.5874852900877,87.0039845930464,1,0,0,26,FALSE
"Q1",33,"6",8,"Pseudoroegneria spicata","N",0.59854452072978,20.2513354455158,85.7875777516872,1,0,0,27,FALSE
"Q1",33,"7",9,"Pseudoroegneria spicata","N",0.7198973766669,20.1249381788632,83.5888992576927,1,0,0,28,FALSE
"Q1",33,"8",10,"Pseudoroegneria spicata","N",0.62380172235102,21.4803702995268,83.0401506415956,1,0,0,29,FALSE
"Q1",33,"40",46,"Pseudoroegneria spicata","N",0.68870675262205,13.0269980952845,36.4967055456413,1,1,0,30,FALSE
"Q1",33,"41",47,"Pseudoroegneria spicata","N",0.44894765454997,17.4225675650595,35.0266287340039,1,0,0,31,FALSE
"Q1",33,"42",48,"Pseudoroegneria spicata","N",0.56696138939841,14.3861123610479,34.4178802254437,1,0,0,32,FALSE
"Q1",33,"44",50,"Pseudoroegneria spicata","N",0.50945310754725,17.8187513284165,30.2563709463386,1,0,0,33,FALSE
"Q1",33,"46",52,"Pseudoroegneria spicata","N",0.30009793100981,0.21478675342503,36.6481422440729,1,1,0,34,TRUE
"Q1",33,"47",53,"Pseudoroegneria spicata","N",0.44481290144953,9.34379170977668,29.0425776299213,1,0,0,35,FALSE
"Q1",33,"48",54,"Pseudoroegneria spicata","N",0.44151401734121,7.7442330351054,28.0989346362844,1,0,0,36,FALSE
"Q1",33,"49",55,"Pseudoroegneria spicata","N",0.81775678315789,10.5115032086370,27.0923908337518,1,0,0,37,FALSE
"Q1",33,"51",58,"Pseudoroegneria spicata","N",0.73086625779799,9.70707586952613,33.290193952616,1,0,0,38,FALSE
"Q1",33,"52",59,"Pseudoroegneria spicata","N",0.51449565706495,11.1827610943858,32.2946914680201,1,0,0,39,FALSE
"Q1",33,"53",60,"Pseudoroegneria spicata","N",0.51396637729191,18.7473480238845,7.92665236335887,1,1,0,40,FALSE
"Q1",33,"54",61,"Pseudoroegneria spicata","N",2.00882372255714,22.0262453949553,4.49008743485137,1,0,0,41,TRUE
"Q1",33,"55",62,"Pseudoroegneria spicata","N",0.77481972613006,23.1866833474434,2.20210624393617,1,0,0,42,TRUE
"Q1",33,"56",63,"Pseudoroegneria spicata","N",0.69594698018474,24.0292093336226,0.4380736308365,1,0,0,43,TRUE
"Q1",33,"57",67,"Pseudoroegneria spicata","N",0.52553514090737,25.8843572778661,2.18048035193187,1,0,0,44,TRUE
"Q1",33,"58",68,"Pseudoroegneria spicata","N",0.53359005440358,30.4955233184919,2.41193002135097,1,0,0,45,TRUE
"Q1",33,"59",69,"Pseudoroegneria spicata","N",0.56697439159013,29.1859340597282,1.51287985757765,1,0,0,46,TRUE
"Q1",33,"61",73,"Pseudoroegneria spicata","N",0.52818013396524,50.0125769111137,13.773555858552,2,1,0,21,FALSE
"Q1",33,"63",75,"Pseudoroegneria spicata","N",13.0866304876117,56.171354592212,15.2624243407537,1,1,0,47,FALSE
"Q1",33,"65",80,"Pseudoroegneria spicata","N",37.0205752024379,61.3701738615919,8.00983429681589,1,1,0,48,FALSE
"Q1",33,"85",105,"Pseudoroegneria spicata","N",2.20095942212478,83.7225387288997,54.3661373500035,2,1,0,13,FALSE
"Q1",33,"87",107,"Pseudoroegneria spicata","N",0.72498316490104,85.50563516819,52.8928345854983,2,0,0,14,FALSE
"Q1",33,"88",109,"Pseudoroegneria spicata","N",0.97223925487263,87.001012854792,51.5884176569988,2,1,0,14,FALSE
"Q1",33,"89",110,"Pseudoroegneria spicata","N",4.28612065928428,93.5500454182355,55.4936368772645,1,0,0,49,FALSE
"Q1",33,"90",111,"Pseudoroegneria spicata","N",0.61804086806434,93.6402941068045,52.1387131638258,1,0,0,50,FALSE
"Q1",33,"97",118,"Pseudoroegneria spicata","N",0.68053553042033,95.9064469830823,85.2781738614383,1,1,0,51,TRUE
"Q1",33,"99",120,"Pseudoroegneria spicata","N",1.32753826682268,98.680504945037,58.4189488408705,1,0,0,52,TRUE
"Q1",33,"100",121,"Pseudoroegneria spicata","N",2.26046943997562,99.4495411389827,55.6885817991066,1,0,0,53,TRUE
"Q1",33,"101",136,"Pseudoroegneria spicata","N",0.42989834785725,26.2419015222761,9.97077525053515,1,0,0,54,FALSE
"Q1",33,"111",131,"Pseudoroegneria spicata","N",0.53947805398185,95.8458388629124,53.1833735737677,1,0,0,55,TRUE
"Q1",33,"113",133,"Pseudoroegneria spicata","N",0.64488418578291,97.7590327696366,49.6091798658484,1,0,0,56,TRUE
"Q1",33,"114",134,"Pseudoroegneria spicata","N",0.61153248813775,94.456417523674,43.1328690706309,1,0,0,57,FALSE
"Q1",34,"3",4,"Pseudoroegneria spicata","N",1.48861413897645,43.72352575266,17.6995349560957,1,1,0,58,FALSE
"Q1",34,"10",19,"Pseudoroegneria spicata","N",0.712944207659861,4.59988166426017,99.0565264078992,3,0,1,8,TRUE
"Q1",34,"11",20,"Pseudoroegneria spicata","N",1.11571348526973,3.73855222006047,94.3622183853847,3,1,1,8,TRUE
"Q1",34,"12",21,"Pseudoroegneria spicata","N",1.09678641794284,15.2990770704975,97.7553231859781,3,1,1,9,TRUE
"Q1",34,"20",37,"Pseudoroegneria spicata","N",8.72024670842411,6.85084313169082,7.53631730430397,3,1,1,4,TRUE
"Q1",34,"21",38,"Pseudoroegneria spicata","N",1.12398442839803,5.39764936174897,4.56184047055164,3,1,1,4,TRUE
"Q1",34,"22",39,"Pseudoroegneria spicata","N",1.16634396779156,13.3101138132209,7.03980032842652,2,0,0,40,FALSE
"Q1",34,"23",40,"Pseudoroegneria spicata","N",1.00912239826761,8.39164898412584,2.0332091232437,3,0,1,5,TRUE
"Q1",34,"24",41,"Pseudoroegneria spicata","N",0.961793231383393,12.1700136826261,0.50374055085798,3,1,1,6,TRUE
"Q1",34,"25",43,"Pseudoroegneria spicata","N",0.968086777477048,44.6837327438751,10.4407844401317,3,0,1,21,FALSE
"Q1",34,"26",45,"Pseudoroegneria spicata","N",0.888573894383497,50.1659262428074,12.42881206632,2,0,0,47,FALSE
"Q1",34,"27",47,"Pseudoroegneria spicata","N",3.32942100787460,47.2891065985665,8.6312351530321,3,1,0,21,FALSE
"Q1",34,"28",48,"Pseudoroegneria spicata","N",3.20591925550141,52.9466700966042,9.94441625392183,2,1,0,47,FALSE
"Q1",34,"29",50,"Pseudoroegneria spicata","N",3.82841572901204,52.3673190868311,5.75549901376673,2,1,0,48,TRUE
"Q1",34,"34",57,"Pseudoroegneria spicata","N",6.93189817055755,76.3886024459741,59.6440611432669,3,1,1,12,FALSE
"Q1",34,"35",58,"Pseudoroegneria spicata","N",0.942072972441767,79.0651937606298,56.485649720679,3,0,0,13,FALSE
"Q1",34,"36",59,"Pseudoroegneria spicata","N",0.844053431707298,86.6139191541932,58.7513914590938,3,0,0,13,FALSE
"Q1",34,"37",61,"Pseudoroegneria spicata","N",1.05536974808512,92.1320479057381,64.3169442512432,1,0,0,59,FALSE
"Q1",34,"52",NA,"Pseudoroegneria spicata","N",0.325405278114216,15.5179210727598,99.7147784728872,3,0,1,9,TRUE
"Q1",34,"57",NA,"Pseudoroegneria spicata","N",0.325405278114224,3.8414642493188,97.7252620571572,3,0,1,8,TRUE
"Q1",34,"58",NA,"Pseudoroegneria spicata","N",0.325405278114224,1.33592950284218,97.455849824251,3,0,1,8,TRUE
"Q1",34,"68",NA,"Pseudoroegneria spicata","N",0.325405278114214,78.3878477229977,97.7522030130526,1,0,0,60,TRUE
"Q1",34,"69",NA,"Pseudoroegneria spicata","N",0.325405278114214,90.05340017092,96.027964009399,1,0,0,61,TRUE
"Q1",34,"74",NA,"Pseudoroegneria spicata","N",0.325405278114206,92.720582435404,82.934526637942,2,0,0,51,FALSE
"Q1",34,"92",NA,"Pseudoroegneria spicata","N",0.325405278114226,91.0771671907541,48.9616354226916,3,0,0,14,FALSE
"Q1",34,"93",NA,"Pseudoroegneria spicata","N",0.325405278114222,87.3053950387499,47.1835145072472,3,0,0,14,FALSE
"Q1",34,"94",NA,"Pseudoroegneria spicata","N",0.325405278114226,86.281628018916,48.2072806357639,3,0,0,14,FALSE
"Q1",34,"114",NA,"Pseudoroegneria spicata","N",0.325405278114224,0.2852215271128,34.8444310314007,2,0,0,34,TRUE
"Q1",34,"115",NA,"Pseudoroegneria spicata","N",0.325405278114228,5.64652612065878,41.4719730304742,1,0,0,62,FALSE
"Q1",34,"123",NA,"Pseudoroegneria spicata","N",0.32540527811422,45.3710680899699,20.2619536756701,1,0,0,63,FALSE
"Q1",34,"124",NA,"Pseudoroegneria spicata","N",0.32540527811422,46.7319018890042,11.1630892523289,3,0,0,21,FALSE
"Q1",34,"125",NA,"Pseudoroegneria spicata","N",0.32540527811422,44.5496621785418,15.1234498782357,3,0,0,21,FALSE
"Q1",34,"126",NA,"Pseudoroegneria spicata","N",0.325405278114224,33.8001120355542,13.7763887137047,3,1,1,16,FALSE
"Q1",34,"127",NA,"Pseudoroegneria spicata","N",0.325405278114226,9.41018728547822,10.6743220558886,3,0,1,3,FALSE
"Q1",34,"130",NA,"Pseudoroegneria spicata","N",0.325405278114226,4.61515081658192,0.60593172536548,3,0,1,5,TRUE
"Q1",34,"131",NA,"Pseudoroegneria spicata","N",0.325405278114226,2.46746123757518,7.87625965434614,3,0,1,4,TRUE
"Q1",35,"0",4,"Pseudoroegneria spicata","N",9.50102785672015,2.7237286563135,98.0654135772216,4,0,0,8,TRUE
"Q1",35,"1",5,"Pseudoroegneria spicata","N",8.13828150040267,3.3620912248766,94.4185529637547,4,0,0,8,TRUE
"Q1",35,"3",7,"Pseudoroegneria spicata","N",0.6216068995162,14.6177361988273,97.0017850333699,4,1,0,9,TRUE
