"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q1",32,"0",1,"Pseudoroegneria spicata","N",0.64526167817098,20.0317496535713,6.14726506813204,1,0,0,9,5.65989333510522,0
"Q1",32,"1",2,"Pseudoroegneria spicata","N",0.92042373302141,22.5606634030775,6.96030894871415,1,0,0,9,6.42561206733573,0
"Q1",32,"2",3,"Pseudoroegneria spicata","N",2.48999417468369,24.7609559389862,9.28380090998437,1,1,0,9,8.24850113272134,0
"Q1",32,"3",4,"Pseudoroegneria spicata","N",3.47763518979903,19.9667264143048,9.44750634257212,1,1,0,9,8.41383787161804,0
"Q1",32,"4",8,"Pseudoroegneria spicata","N",2.15023358831141,24.4891005010707,4.40598263619421,1,1,0,9,3.36698160599349,0
"Q1",32,"5",9,"Pseudoroegneria spicata","N",0.9132048849561,27.4270164054361,3.83471136811136,1,1,0,9,3.32166047867609,1
"Q1",32,"57",69,"Pseudoroegneria spicata","N",0.58087597685716,22.4720726087974,86.6240392681538,1,0,0,2,12.9674261473005,0
"Q1",32,"58",70,"Pseudoroegneria spicata","N",3.06472446918225,21.2294692416608,89.8962554304521,1,1,0,2,8.93967225020928,0
"Q1",32,"61",73,"Pseudoroegneria spicata","N",0.5690951342261,32.1345320450864,96.5282470698729,1,0,0,1,3.07103235479951,1
"Q1",32,"67",81,"Pseudoroegneria spicata","N",2.30053310630846,85.0841915773313,53.7654717480253,1,0,0,3,13.8057581456489,0
"Q1",32,"73",89,"Pseudoroegneria spicata","N",1.36494885564186,98.5389038400238,60.3416985252961,1,1,0,4,0.790000355846459,1
"Q1",32,"74",90,"Pseudoroegneria spicata","N",0.61051174081317,92.386864029458,56.8517517958564,1,1,0,5,7.12809801816672,0
"Q1",32,"75",91,"Pseudoroegneria spicata","N",0.6067215582744,93.523556032893,53.6418474929106,1,1,0,6,5.99545818582409,0
"Q1",32,"76",92,"Pseudoroegneria spicata","N",0.57243859656875,97.094000870398,51.5449989975788,1,0,0,7,2.44923705083234,1
"Q1",32,"77",93,"Pseudoroegneria spicata","N",13.8842138469822,82.6310259513955,55.738469890823,1,1,0,3,15.2679894394963,0
"Q1",32,"79",95,"Pseudoroegneria spicata","N",2.14937497764162,51.8310119641223,13.1488189921900,1,1,0,8,12.3697714365224,0
"Q1",32,"80",96,"Pseudoroegneria spicata","N",0.56080565276092,52.0049162968408,10.8497886426126,1,0,0,8,10.4556097110733,0
"Q1",32,"81",97,"Pseudoroegneria spicata","N",2.01569670010022,55.5462579498498,12.4462649085197,1,0,0,8,11.5242042455826,0
"Q1",32,"82",98,"Pseudoroegneria spicata","N",0.59234797433747,53.7879154140924,13.8101088177354,1,0,0,8,13.3898925610769,0
"Q1",32,"85",101,"Pseudoroegneria spicata","N",1.85741672166894,60.6823771690272,13.3335312909050,1,0,0,8,12.5020417576373,0
"Q1",32,"86",102,"Pseudoroegneria spicata","N",21.4501713060338,59.324953921827,10.1902533954807,1,1,0,8,7.99549486077708,0
"Q1",32,"92",108,"Pseudoroegneria spicata","N",0.53560302827039,29.6981803664812,4.09473772533078,1,0,0,9,3.67698236417363,1
"Q1",33,"1",2,"Pseudoroegneria spicata","N",0.5440621829021,23.2608624632807,14.9099103598864,2,0,0,9,14.5227378529612,0
"Q1",33,"2",4,"Pseudoroegneria spicata","N",0.58508012794145,28.8635531699709,8.06584516591694,2,0,0,9,7.69799251612893,0
"Q1",33,"3",5,"Pseudoroegneria spicata","N",5.67460589735061,24.0027809400467,9.0425080941596,2,1,0,9,8.30115506178298,0
"Q1",33,"5",7,"Pseudoroegneria spicata","N",0.71705715138078,21.5874853017182,88.5510708660978,2,1,0,2,11.0069074070609,0
"Q1",33,"6",8,"Pseudoroegneria spicata","N",0.59854452047903,20.2513354574261,87.3346640249932,2,0,0,2,12.2677026762547,0
"Q1",33,"7",9,"Pseudoroegneria spicata","N",0.71989737636532,20.1249381907999,85.1359855314593,2,1,0,2,14.4125644286152,0
"Q1",33,"8",10,"Pseudoroegneria spicata","N",0.6238017220897,21.4803703111797,84.5872369154771,2,0,0,2,14.9855605041782,0
"Q1",33,"40",46,"Pseudoroegneria spicata","N",0.68870675233354,13.0269981087080,38.0437918292718,1,0,0,10,12.5448151984503,0
"Q1",33,"41",47,"Pseudoroegneria spicata","N",0.4489476543619,17.4225675775623,36.5737150179424,1,0,0,11,17.0173620956439,0
"Q1",33,"42",48,"Pseudoroegneria spicata","N",0.5669613891609,14.3861123741867,35.9649665095097,1,1,0,12,13.8583347566044,0
"Q1",33,"44",50,"Pseudoroegneria spicata","N",0.50945310733383,17.8187513408363,31.8034572312763,1,0,0,13,17.3469894396408,0
"Q1",33,"46",52,"Pseudoroegneria spicata","N",0.3000979308841,0.21478676953219,38.1952285276717,1,0,0,14,1.61521462871406e-08,1
"Q1",33,"47",53,"Pseudoroegneria spicata","N",0.44481290126319,9.34379172397168,30.5896639151132,1,0,0,15,8.95059800531134,0
"Q1",33,"48",54,"Pseudoroegneria spicata","N",0.44151401715625,7.74423304963544,29.646020921674,1,0,0,16,7.32143317789142,0
"Q1",33,"49",55,"Pseudoroegneria spicata","N",0.81775678281532,10.5115032225874,28.6394771193522,1,0,0,17,9.9700230007829,0
"Q1",33,"51",58,"Pseudoroegneria spicata","N",0.73086625749182,9.70707588364504,34.8372802369182,1,0,0,18,9.14671440625884,0
"Q1",33,"52",59,"Pseudoroegneria spicata","N",0.51449565684941,11.1827611081956,33.8417777525308,1,0,0,19,10.7455136207785,0
"Q1",33,"53",60,"Pseudoroegneria spicata","N",0.5139663770766,18.7473480361099,9.47373865297371,2,0,0,9,9.0559972437629,0
"Q1",33,"54",61,"Pseudoroegneria spicata","N",2.0088237217156,22.0262454064938,6.03717372518603,2,1,0,9,5.26188084012547,0
"Q1",33,"55",62,"Pseudoroegneria spicata","N",0.77481972580547,23.1866833587389,3.74919253475008,2,0,0,9,3.26476362000121,1
"Q1",33,"56",63,"Pseudoroegneria spicata","N",0.69594697989319,24.0292093447415,1.9851599220199,2,1,0,9,1.54708629127516,1
"Q1",33,"57",67,"Pseudoroegneria spicata","N",0.52553514068721,25.8843572885965,3.72756664275031,2,0,0,9,3.29608628331618,1
"Q1",33,"58",68,"Pseudoroegneria spicata","N",0.53359005418005,30.4955233282565,3.95901631212092,2,0,0,9,3.64113785550478,1
"Q1",33,"59",69,"Pseudoroegneria spicata","N",0.56697439135261,29.1859340697671,3.05996614853592,2,0,0,9,2.69217923679651,1
"Q1",33,"61",73,"Pseudoroegneria spicata","N",0.52818013374397,50.0125769167902,15.3206421469422,2,1,0,8,14.9191167519072,0
"Q1",33,"63",75,"Pseudoroegneria spicata","N",13.0866304821295,56.1713545965985,16.8095106288320,2,1,0,8,11.9848003311107,0
"Q1",33,"65",80,"Pseudoroegneria spicata","N",37.0205751869293,61.3701738648895,9.55692058641332,2,1,0,8,6.65755037219077,0
"Q1",33,"85",105,"Pseudoroegneria spicata","N",2.20095942120275,83.7225387275154,55.9132236298912,2,1,0,3,14.7220339302330,0
"Q1",33,"87",107,"Pseudoroegneria spicata","N",0.72498316459733,85.505635166432,54.4399208656946,2,0,0,3,13.9947636375976,0
"Q1",33,"88",109,"Pseudoroegneria spicata","N",0.97223925446534,87.001012852721,53.1355039374683,2,0,0,3,12.2470941263980,0
"Q1",33,"89",110,"Pseudoroegneria spicata","N",4.28612065748875,93.5500454147927,57.040723156916,2,1,0,4,5.18583235820371,0
"Q1",33,"90",111,"Pseudoroegneria spicata","N",0.61804086780543,93.6402941033428,53.6857994441801,2,0,0,5,5.90105345641568,0
"Q1",33,"97",118,"Pseudoroegneria spicata","N",0.68053553013524,95.906446979146,86.825260134851,1,1,0,20,3.54220582617025,1
"Q1",33,"99",120,"Pseudoroegneria spicata","N",1.32753826626655,98.6805049405194,59.9660351199092,2,0,0,4,0.772500369474827,1
"Q1",33,"100",121,"Pseudoroegneria spicata","N",2.26046943902868,99.4495411343042,57.2356680787173,2,1,0,4,4.79380446449795e-09,1
"Q1",33,"101",136,"Pseudoroegneria spicata","N",0.42989834767715,26.2419015329317,11.5178615397218,2,0,0,9,11.2010503559938,0
"Q1",33,"111",131,"Pseudoroegneria spicata","N",0.53947805375585,95.8458388589887,54.7304598539030,2,0,0,5,3.69804411267422,1
"Q1",33,"113",133,"Pseudoroegneria spicata","N",0.64488418551275,97.7590327653121,51.1562661467325,2,0,0,6,1.74257691315456,1
"Q1",33,"114",134,"Pseudoroegneria spicata","N",0.61153248788156,94.4564175200414,44.6799553528715,1,1,0,21,5.0721472216409,0
"Q1",34,"3",4,"Pseudoroegneria spicata","N",1.14366164218602,56.5280540455358,18.4349729256798,3,1,0,8,17.69696675,0
"Q1",34,"10",19,"Pseudoroegneria spicata","N",0.547735589747876,22.2357230244209,89.7453262108554,3,0,0,2,9.74220815,0
"Q1",34,"11",20,"Pseudoroegneria spicata","N",0.857172240517629,21.4807577059554,85.6307103979876,3,1,0,2,13.8017519,0
"Q1",34,"12",21,"Pseudoroegneria spicata","N",0.84263109091138,31.6136927682738,88.60480638834,1,1,0,22,10.8513988000000,0
"Q1",34,"20",37,"Pseudoroegneria spicata","N",6.69952770815467,24.2087170426288,9.52679394400315,3,1,0,9,8.6767394,0
"Q1",34,"21",38,"Pseudoroegneria spicata","N",0.863526580539576,22.9349757294712,6.91963025630576,3,1,0,9,6.40777535,0
"Q1",34,"22",39,"Pseudoroegneria spicata","N",0.896070259332232,29.8703432414953,9.09159101515735,3,0,0,9,8.5699824,0
"Q1",34,"23",40,"Pseudoroegneria spicata","N",0.775281215562662,25.5592513694309,4.70325534510565,3,1,0,9,4.1782933,0
"Q1",34,"24",41,"Pseudoroegneria spicata","N",0.73891950751163,28.8710321602669,3.36265827669008,3,0,0,9,2.9211238,1
"Q1",34,"25",43,"Pseudoroegneria spicata","N",0.743754667323824,57.3696866888841,12.0725933137323,3,0,0,8,11.59699725,0
"Q1",34,"26",45,"Pseudoroegneria spicata","N",0.68266708789492,62.1748933246057,13.8151227489334,3,0,0,8,13.30929175,0
"Q1",34,"27",47,"Pseudoroegneria spicata","N",2.55790335298887,59.6533273041847,10.4865022274308,3,1,0,8,9.0947808,0
"Q1",34,"28",48,"Pseudoroegneria spicata","N",2.46302032505452,64.6122477925043,11.637520800768,3,1,0,8,10.7290699,0
"Q1",34,"29",50,"Pseudoroegneria spicata","N",2.94126738754693,64.1044398654189,7.96588591177653,3,1,0,8,6.61024255,0
"Q1",34,"34",57,"Pseudoroegneria spicata","N",5.32558830232334,85.1593753065674,55.1998400552419,3,1,0,3,13.62519175,0
"Q1",34,"35",58,"Pseudoroegneria spicata","N",0.723768970421457,87.5054388573712,52.4314555520108,3,0,0,3,11.96891675,0
"Q1",34,"36",59,"Pseudoroegneria spicata","N",0.648463230681687,94.121984836541,54.4174046503749,3,0,0,4,5.38026284999999,0
"Q1",34,"37",61,"Pseudoroegneria spicata","N",0.810811793067057,98.9586891409137,59.2956766802666,3,0,0,4,0.533987849999988,1
"Q1",34,"67",NA,"Pseudoroegneria spicata","N",0.249999999999993,31.80551209243,90.3222918344281,1,0,0,23,9.4277081655719,0
"Q1",34,"72",NA,"Pseudoroegneria spicata","N",0.25,21.5709613016483,88.578457457804,3,0,0,2,11.171542542196,0
"Q1",34,"73",NA,"Pseudoroegneria spicata","N",0.249999999999993,19.3748308308531,88.3423144888341,3,0,0,2,11.4076855111659,0
"Q1",34,"83",NA,"Pseudoroegneria spicata","N",0.249999999999986,86.9117371437517,88.602071520326,1,0,0,24,11.1479284796740,0
"Q1",34,"84",NA,"Pseudoroegneria spicata","N",0.249999999999986,97.1367301220245,87.0907558939185,2,0,0,20,2.61326987797551,1
"Q1",34,"89",NA,"Pseudoroegneria spicata","N",0.249999999999993,99.4745465304518,75.6142051019801,1,0,0,25,0.275453469548211,1
"Q1",34,"107",NA,"Pseudoroegneria spicata","N",0.249999999999993,98.0340738728603,45.8365691367475,2,0,0,21,1.71592612713971,1
"Q1",34,"108",NA,"Pseudoroegneria spicata","N",0.25,94.7280715260313,44.278025385296,2,0,0,21,5.0219284739687,0
"Q1",34,"109",NA,"Pseudoroegneria spicata","N",0.25,93.8307277751956,45.1753683548817,2,0,0,21,5.9192722248044,0
"Q1",34,"129",NA,"Pseudoroegneria spicata","N",0.25,18.4538730174954,33.4626745939734,2,1,0,12,18.2038730174954,0
"Q1",34,"130",NA,"Pseudoroegneria spicata","N",0.25,23.1531191156219,39.2717925681336,1,0,0,26,22.9031191156219,0
"Q1",34,"138",NA,"Pseudoroegneria spicata","N",0.249999999999996,57.9721441480497,20.6809628633196,3,0,0,8,20.4309628633196,0
"Q1",34,"139",NA,"Pseudoroegneria spicata","N",0.249999999999997,59.1649308679105,12.705701918392,3,0,0,8,12.455701918392,0
"Q1",34,"140",NA,"Pseudoroegneria spicata","N",0.249999999999993,57.2521722723791,16.1770042653749,3,0,0,8,15.9270042653749,0
"Q1",34,"141",NA,"Pseudoroegneria spicata","N",0.250000000000004,47.830066013604,14.9962894205253,3,1,0,8,14.7462894205253,0
"Q1",34,"142",NA,"Pseudoroegneria spicata","N",0.250000000000001,26.4520120874443,12.2772917617429,3,0,0,9,12.0272917617429,0
"Q1",34,"145",NA,"Pseudoroegneria spicata","N",0.25,22.2491066147799,3.452230034774,3,0,0,9,3.202230034774,1
"Q1",34,"146",NA,"Pseudoroegneria spicata","N",0.25,20.3666316130268,9.8247573844588,3,0,0,9,9.5747573844588,0
"Q1",35,"0",4,"Pseudoroegneria spicata","N",7.33640096285134,21.0943165880962,88.9889807239929,4,1,0,2,9.31103709421447,0
"Q1",35,"1",5,"Pseudoroegneria spicata","N",6.28413021579335,21.6552659358757,85.7843691391192,4,1,0,2,12.4841761566868,0
"Q1",35,"3",7,"Pseudoroegneria spicata","N",0.47998569469514,31.5459566152923,88.0543367342986,2,1,0,22,11.4939745646592,0
"Q1",35,"12",23,"Pseudoroegneria spicata","N",0.44181507415708,33.7181942642973,82.9970065996532,1,0,0,27,16.5887026838101,0
"Q1",35,"24",39,"Pseudoroegneria spicata","N",12.4228699756207,84.2230226666721,55.7347863197205,4,1,0,3,13.7003511571417,0
"Q1",35,"27",43,"Pseudoroegneria spicata","N",2.69329513386157,86.9442101809392,52.1539209581926,4,0,0,3,12.1353628524403,0
"Q1",35,"36",53,"Pseudoroegneria spicata","N",0.79548178602853,63.2191877260735,14.2308478785868,4,0,0,8,13.7477847451107,0
"Q1",35,"37",54,"Pseudoroegneria spicata","N",3.76592347913366,66.1074341210142,12.5953139271537,4,1,0,8,11.2968198763005,0
"Q1",35,"38",55,"Pseudoroegneria spicata","N",1.07442742140847,58.7497763106693,12.1030255939134,4,0,0,8,11.5680308461398,0
