"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"1","Q1",32,17,0.81775678281532,0,1,9.9700230007829,0,0,"E1 Q1","UG","E1"
"2","Q1",32,12,0.5669613891609,1,1,13.8583347566044,0,0,"E1 Q1","UG","E1"
"3","Q1",32,14,0.3000979308841,0,1,1.61521462871406e-08,1,0,"E1 Q1","UG","E1"
"4","Q1",32,18,0.73086625749182,0,1,9.14671440625884,0,0,"E1 Q1","UG","E1"
"5","Q1",32,11,0.4489476543619,0,1,17.0173620956439,0,0,"E1 Q1","UG","E1"
"6","Q1",32,16,0.44151401715625,0,1,7.32143317789142,0,0,"E1 Q1","UG","E1"
"7","Q1",32,20,0.68053553013524,1,1,3.54220582617025,1,0,"E1 Q1","UG","E1"
"8","Q1",32,19,0.51449565684941,0,1,10.7455136207785,0,0,"E1 Q1","UG","E1"
"9","Q1",32,21,0.61153248788156,1,1,5.0721472216409,0,0,"E1 Q1","UG","E1"
"10","Q1",32,15,0.44481290126319,0,1,8.95059800531134,0,0,"E1 Q1","UG","E1"
"11","Q1",32,13,0.50945310733383,0,1,17.3469894396408,0,0,"E1 Q1","UG","E1"
"12","Q1",32,10,0.68870675233354,0,1,12.5448151984503,0,0,"E1 Q1","UG","E1"
"13","Q1",33,23,0.249999999999993,0,1,9.4277081655719,0,0,"E1 Q1","UG","E1"
"14","Q1",33,25,0.249999999999993,0,1,0.275453469548211,1,0,"E1 Q1","UG","E1"
"15","Q1",33,22,0.84263109091138,1,1,10.8513988,0,0,"E1 Q1","UG","E1"
"16","Q1",33,24,0.249999999999986,0,1,11.147928479674,0,0,"E1 Q1","UG","E1"
"17","Q1",33,26,0.25,0,1,22.9031191156219,0,0,"E1 Q1","UG","E1"
"18","Q1",34,29,0.25,0,1,26.9108777131044,0,0,"E1 Q1","UG","E1"
"19","Q1",34,27,0.44181507415708,0,1,16.5887026838101,0,0,"E1 Q1","UG","E1"
"20","Q1",34,28,0.25,0,1,28.59187771467,0,0,"E1 Q1","UG","E1"
"21","Q1",35,44,0.24999999999999,0,1,25.0096730238337,0,1,"E1 Q1","UG","E1"
"22","Q1",35,63,0.24999999999999,0,1,32.0240738116164,0,0,"E1 Q1","UG","E1"
"23","Q1",35,67,0.25,0,1,1.6713394083483,1,1,"E1 Q1","UG","E1"
"24","Q1",35,60,0.24999999999999,0,1,18.040210517343,0,1,"E1 Q1","UG","E1"
"25","Q1",35,41,0.24999999999999,0,1,37.5900652230503,0,1,"E1 Q1","UG","E1"
"26","Q1",35,48,0.24999999999999,0,1,21.264697239096,0,1,"E1 Q1","UG","E1"
"27","Q1",35,65,0.24999999999999,0,1,5.2742417554537,0,1,"E1 Q1","UG","E1"
