"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"1",1,"A5P",18,26,1.01883097820336,0,1,27.3300898631452,0,"A"
"2",2,"A5P",18,25,1.32807970395771,1,1,0.302027496845625,1,"A"
"3",3,"A5P",19,31,0.33447545042612,0,1,29.2589474746163,0,"A"
"4",4,"A5P",19,30,0.37538118631105,0,1,37.4034635616727,0,"A"
"5",5,"A5P",19,32,0.25483835575931,0,1,16.5589586403103,0,"A"
"6",6,"A5P",19,34,0.26062999862751,0,1,6.54964614175245,0,"A"
"7",7,"A5P",19,42,0.25048851966858,0,1,10.63232421875,0,"A"
"8",8,"A5P",19,41,0.56180393952266,0,1,6.99882919885548,0,"A"
"9",9,"A5P",19,33,0.30986092633637,0,1,15.3750617644632,0,"A"
"10",10,"A5P",19,35,4.9172261862757,1,1,35.3936880963579,0,"A"
"11",11,"A5P",19,40,0.56325125764915,0,1,14.5948846682518,0,"A"
"12",12,"A5P",19,39,0.58207442618744,0,1,9.64404270206259,0,"A"
"13",13,"A5P",19,28,0.51619262399781,0,1,7.26789749981977,0,"A"
"14",14,"A5P",19,27,1.21917126732177,0,1,8.96314227655562,0,"A"
"15",15,"A5P",19,37,1.34369528818697,0,1,31.3495619152181,0,"A"
"16",16,"A5P",19,29,0.44669204164498,0,1,11.5729778573115,0,"A"
"17",17,"A5P",19,36,1.48704113677996,0,1,36.0581256162618,0,"A"
"18",18,"A5P",19,25,1.26979475007546,1,2,-0.0398478889363787,1,"A"
"19",19,"A5P",19,38,0.72831710182199,0,1,29.3584628060361,0,"A"
"20",20,"A5P",20,35,4.10218804543515,1,2,34.5807969135649,0,"A"
"21",21,"A5P",20,43,3.43518004632635,0,1,9.99428648577173,0,"A"
"22",22,"A5P",20,25,6.04770886301314,0,3,-0.019774026690726,1,"A"
"23",23,"A5P",21,44,5.12204869003426,0,1,23.3866687095079,0,"A"
"24",24,"A5P",21,35,5.21964839336714,1,3,36.2519958978297,0,"A"
"25",25,"A5P",22,35,12.8315012444289,1,4,33.8481704482194,0,"A"
"26",26,"A5P",22,46,0.24743378162384,1,1,5.09033203125,0,"A"
"27",27,"A5P",22,45,5.74226782038633,0,1,-0.0467388154558795,1,"A"
"28",28,"A5P",23,35,10.7201616093037,1,5,35.8501021475295,0,"A"
"29",29,"A5P",23,46,0.68371665294616,0,2,3.36635023681707,1,"A"
"30",30,"A5P",24,35,11.8635306880699,1,6,35.1214532335454,0,"A"
"31",31,"A5P",27,35,34.5057806382738,1,9,34.4643187002503,0,"A"
"32",32,"A5P",28,35,14.9485367145855,1,10,37.7280889691547,0,"A"
"33",33,"A5P",29,35,9.77192609837927,1,11,36.6415014833934,0,"A"
"34",34,"A5P",30,35,16.8160999147457,1,12,37.0103747661612,0,"A"
"35",35,"A5P",31,35,28.6483097783639,1,13,36.9382667037971,0,"A"
"36",36,"A5P",31,48,9.26106979900358,1,1,2.20459715052632,0,"A"
"37",37,"B1P",16,46,0.91393442553291,0,1,12.4695249912329,0,"B"
"38",38,"B1P",17,47,2.55892193994838,0,1,4.29002466610581,0,"B"
"39",39,"B5P",18,30,1.68111806100404,1,1,9.86532120522369,0,"B"
"40",40,"B5P",18,29,0.83981134635617,1,1,39.4246303231515,0,"B"
"41",41,"B5P",18,31,2.04456222674692,0,1,9.55593145668968,0,"B"
