"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"1",1,"A1",32,193,3.53460226308526,1,1,22.6233785203897,0,"A"
"2",2,"A1",32,164,3.36286296384628,1,1,3.81669104171365,0,"A"
"3",3,"A1",33,193,9.87489608778852,1,2,20.8396937895654,0,"A"
"4",4,"A1",33,164,7.06614452749956,1,2,4.10399242179778,0,"A"
"5",5,"A1",33,195,0.25048851966858,1,1,3.790283203125,1,"A"
"6",6,"A1",33,194,15.6617878243252,1,1,35.7164866732273,0,"A"
"7",7,"A1",34,195,2.36948819977457,1,2,3.38092329774122,1,"A"
"8",8,"A1",34,193,10.3527760316378,1,3,21.2004778220007,0,"A"
"9",9,"A1",34,196,4.00216143391172,1,1,18.0889003911897,0,"A"
"10",10,"A1",34,197,5.24557183357154,0,1,2.31091030740562,1,"A"
"11",11,"A1",34,194,9.9277711201417,1,2,35.152262049468,0,"A"
"12",12,"A1",34,164,6.75014307062117,1,3,4.3539851639042,0,"A"
"13",13,"A1",35,202,3.78531186806064,1,1,39.3996924441107,0,"A"
"14",14,"A1",35,207,7.76454618395755,1,1,15.9985523243055,0,"A"
"15",15,"A1",35,164,29.9993210346845,1,4,2.00685258943567,0,"A"
"16",16,"A1",35,195,9.33590826889187,1,3,1.0993341539578,0,"A"
"17",17,"A1",35,200,3.02376772785295,1,1,23.9881664587103,0,"A"
"18",18,"A1",35,203,1.33211235189818,1,1,35.3689562357751,0,"A"
"19",19,"A1",35,201,5.42226716170415,1,1,37.2193326385805,0,"A"
"20",20,"A1",35,199,6.96820398382088,1,1,10.5052509278192,0,"A"
"21",21,"A1",35,206,15.0990735352137,1,1,8.9355781064702,0,"A"
"22",22,"A1",35,196,16.3232995451506,1,2,19.0259466728925,0,"A"
"23",23,"A1",35,193,23.7708116587893,1,4,18.6906165490639,0,"A"
"24",24,"A1",35,194,21.3997515450985,1,3,35.1537586478056,0,"A"
"25",25,"A1",35,205,7.30604383440905,1,1,43.4081205967153,0,"A"
"26",26,"A1",35,198,6.47387687419865,1,1,0.468133203943566,1,"A"
"27",27,"A1",35,208,0.25048851966858,1,1,0.128173828125,1,"A"
"28",28,"A1",35,204,2.71748427892934,0,1,39.9342112620605,0,"A"
"29",29,"A1",36,195,9.97356355248689,1,4,0.599777670203068,1,"A"
"30",30,"A1",36,210,2.02284421699438,0,1,30.0579523156822,0,"A"
"31",31,"A1",36,196,27.8944809202048,1,3,17.3479696869134,0,"A"
"32",32,"A1",36,207,4.1340268486832,1,2,16.071319466477,0,"A"
"33",33,"A1",36,203,6.65175936824153,0,2,33.8404956286102,0,"A"
"34",34,"A1",36,208,0.25048851966858,0,2,0.689697265625,1,"A"
"35",35,"A1",36,198,1.78439061014605,0,2,0.148700245845944,1,"A"
"36",36,"A1",36,193,40.4143225995935,1,5,18.0266832880829,0,"A"
"37",37,"A1",36,194,32.5916286523752,1,4,35.2438703526321,0,"A"
"38",38,"A1",36,205,8.93675220737179,0,2,44.5016671466199,0,"A"
"39",39,"A1",36,206,22.242695990935,1,2,8.90817690264585,0,"A"
"40",40,"A1",36,202,2.11827195917533,0,2,38.9075109751872,0,"A"
"41",41,"A1",36,209,7.49066326820986,1,1,-0.215974707914168,1,"A"
"42",42,"A1",36,164,21.0244373660734,1,5,2.0702885163652,0,"A"
"43",43,"A1",36,201,8.28274993478733,1,2,37.9254141307767,0,"A"
"44",44,"A1",36,199,4.90439996995379,1,2,11.9641283977571,0,"A"
"45",45,"A1",36,200,4.03691134616802,0,2,24.1827603514047,0,"A"
"46",46,"A1",37,209,2.6422747537733,1,2,2.69775998863987,0,"A"
"47",47,"A1",37,201,3.33547394014604,1,3,38.4887261933783,0,"A"
"48",48,"A1",37,193,7.39751365132487,1,6,17.449951171875,0,"A"
"49",49,"A1",37,206,4.1767272482203,1,3,13.5100492552906,0,"A"
"50",50,"A1",37,207,2.90047535345967,1,3,15.6494140625,0,"A"
"51",51,"A1",37,196,2.24217772483826,1,4,19.3115234375,0,"A"
"52",52,"A1",37,164,6.7205689979847,1,6,1.2907631747474,0,"A"
"53",53,"A1",37,199,2.57176052676903,1,3,10.0119921812749,0,"A"
"54",54,"A1",37,195,5.08057476292359,1,5,0.169471436181283,1,"A"
"55",55,"A1",37,194,7.33147255069913,1,5,35.1384901044795,0,"A"
"56",56,"A1",37,211,0.250488519668579,1,1,5.828857421875,0,"A"
"57",57,"A1",38,193,38.2325894369439,1,7,18.0044497229042,0,"A"
"58",58,"A1",38,164,72.0902238970257,1,7,-0.112375563065228,0,"A"
"59",59,"A1",38,201,28.7952165179145,1,4,37.4979424365453,0,"A"
"60",60,"A1",38,213,12.6706872218983,1,1,8.09643628075687,0,"A"
"61",61,"A1",38,217,0.25048851966858,0,1,0.89111328125,1,"A"
"62",62,"A1",38,215,1.50988171445036,0,1,26.3155661281313,0,"A"
"63",63,"A1",38,211,13.7586771587942,1,2,1.16949588416624,0,"A"
"64",64,"A1",38,209,11.7112805039542,1,3,0.0538484808703971,1,"A"
"65",65,"A1",38,196,26.4105312583916,1,5,17.547607421875,0,"A"
"66",66,"A1",38,206,33.6935224023275,1,4,8.63408300677824,0,"A"
"67",67,"A1",38,195,26.4107741899926,1,6,-0.0475996302786967,1,"A"
"68",68,"A1",38,216,0.25048851966858,1,1,13.14697265625,0,"A"
"69",69,"A1",38,199,42.7060198805901,1,4,6.57390328622974,0,"A"
"70",70,"A1",38,194,16.6125939190557,1,6,33.8815595059121,0,"A"
"71",71,"A1",38,212,6.79386957073492,1,1,11.1453663694303,0,"A"
"72",72,"A1",38,207,27.6141327553006,0,4,15.500274943613,0,"A"
"73",73,"A1",38,214,4.26453273817117,1,1,29.6492143845629,0,"A"
"74",74,"A1",39,220,0.24743378162384,0,1,1.67236328125,1,"A"
"75",75,"A1",39,216,0.25048851966858,1,2,12.969970703125,0,"A"
"76",76,"A1",39,219,4.29441793504729,1,1,7.84338704833263,0,"A"
"77",77,"A1",39,213,3.65247499384352,1,2,7.8125,0,"A"
"78",78,"A1",39,196,10.0345336999018,1,6,19.2279877073983,0,"A"
"79",79,"A1",39,211,7.73622247235557,1,3,3.67318530303608,0,"A"
"80",80,"A1",39,212,6.46087904275261,1,2,11.2757752963042,0,"A"
"81",81,"A1",39,195,20.6864620894598,1,7,-0.137051488376045,1,"A"
"82",82,"A1",39,194,6.53483795569038,1,7,35.2014587469303,0,"A"
"83",83,"A1",39,218,0.58512134633867,1,1,0.00478835224784291,1,"A"
"84",84,"A1",39,199,29.7269153226037,1,5,8.79333070635349,0,"A"
"85",85,"A1",39,201,5.21735859540071,0,5,39.2875756612355,0,"A"
"86",86,"A1",39,209,12.2695512566949,1,4,0.253563044322577,1,"A"
"87",87,"A1",39,193,7.12118287575463,1,8,20.0742728021766,0,"A"
"88",88,"A1",39,206,10.5626931875358,1,5,11.8352113363298,0,"A"
"89",89,"A1",39,164,56.982237532499,1,8,5.52134054032649e-08,0,"A"
"90",90,"A1",40,250,0.25048851966858,0,1,36.4501953125,0,"A"
"91",91,"A1",40,253,0.25048851966858,0,1,33.349609375,0,"A"
"92",92,"A1",40,164,20.5295477638941,1,9,0.347339443574839,0,"A"
"93",93,"A1",40,235,0.25048851966858,1,1,15.411376953125,0,"A"
"94",94,"A1",40,246,0.25048851966858,1,1,26.727294921875,0,"A"
"95",95,"A1",40,234,0.25048851966858,0,1,6.268310546875,0,"A"
