"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge"
"1","A1",32,194,15.6617878243252,1,1,35.7164866732273,0
"2","A1",32,195,0.25048851966858,1,1,3.790283203125,1
"3","A1",33,196,4.00216143391172,1,1,18.0889003911897,0
"4","A1",33,197,5.24557183357154,0,1,2.31091030740562,1
"5","A1",34,200,3.02376772785295,1,1,23.9881664587103,0
"6","A1",34,203,1.33211235189818,1,1,35.3689562357751,0
"7","A1",34,201,5.42226716170415,1,1,37.2193326385805,0
"8","A1",34,202,3.78531186806064,1,1,39.3996924441107,0
"9","A1",34,198,6.47387687419865,1,1,0.468133203943566,1
"10","A1",34,207,7.76454618395755,1,1,15.9985523243055,0
"11","A1",34,208,0.25048851966858,1,1,0.128173828125,1
"12","A1",34,204,2.71748427892934,0,1,39.9342112620605,0
"13","A1",34,205,7.30604383440905,1,1,43.4081205967153,0
"14","A1",34,199,6.96820398382088,1,1,10.5052509278192,0
"15","A1",34,206,15.0990735352137,1,1,8.9355781064702,0
"16","A1",35,210,2.02284421699438,0,1,30.0579523156822,0
"17","A1",35,209,7.49066326820986,1,1,-0.215974707914168,1
"18","A1",36,211,0.250488519668579,1,1,5.828857421875,0
"19","A1",37,214,4.26453273817117,1,1,29.6492143845629,0
"20","A1",37,212,6.79386957073492,1,1,11.1453663694303,0
"21","A1",37,217,0.25048851966858,0,1,0.89111328125,1
"22","A1",37,216,0.25048851966858,1,1,13.14697265625,0
"23","A1",37,213,12.6706872218983,1,1,8.09643628075687,0
"24","A1",37,215,1.50988171445036,0,1,26.3155661281313,0
"25","A1",38,220,0.24743378162384,0,1,1.67236328125,1
"26","A1",38,218,0.58512134633867,1,1,0.00478835224784291,1
"27","A1",38,219,4.29441793504729,1,1,7.84338704833263,0
"28","A1",39,232,0.25048851966858,0,1,8.428955078125,0
"29","A1",39,257,0.25048851966858,0,1,24.169921875,0
"30","A1",39,233,0.25048851966858,0,1,9.527587890625,0
"31","A1",39,246,0.25048851966858,1,1,26.727294921875,0
"32","A1",39,226,1.02131053828765,0,1,48.8303714215057,0
"33","A1",39,227,1.3124628359678,1,1,32.8959696201269,0
"34","A1",39,258,0.25048851966858,0,1,2.227783203125,1
