"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"1",1,"a3",28,6,47.1414998669622,36.7724999946286,3,0,14.5100000023376,"a"
"2",2,"a3",28,8,17.1700000235124,2.41250001497101,1,0,21.9899999909103,"a"
"3",3,"a3",29,6,29.9275000162504,47.1414998669622,4,0,13.8099999981932,"a"
"4",4,"a3",30,6,42.8749999497668,29.9275000162504,5,0,15.6100000021979,"a"
"5",5,"a3",31,10,9.30000000247965,6.7425000559527,1,0,25.6399999838322,"a"
"6",6,"a3",31,6,73.6924999366212,42.8749999497668,6,0,15.1100000017323,"a"
"7",7,"a3",32,10,15.3999999405001,9.30000000247965,2,0,25.2899999730289,"a"
"8",8,"a3",32,11,10.6649999639275,3.57999993175501,1,1,0.010000029578805,"a"
"9",9,"a3",32,6,29.5815001078884,73.6924999366212,7,0,12.0100000000093,"a"
"10",10,"a3",33,11,3.58790000951421,10.6649999639275,2,1,0.71000000461936,"a"
"11",11,"a3",35,13,7.28250004773261,0.725000013282988,1,0,37.6084130723029,"a"
"12",12,"a3",35,15,1.15999998301035,1.05999997409293,1,1,0.19000000320375,"a"
"13",13,"a3",35,16,2.32499999006977,0.640000017140992,1,0,10.4915868956596,"a"
"14",14,"a3",36,13,22.4014999523132,7.28250004773261,2,0,36.0100000165403,"a"
"15",15,"a3",36,16,9.94999996105325,2.32499999006977,2,0,12.6900000032037,"a"
"16",16,"a3",37,13,97.9650002147211,22.4014999523132,3,0,34.6100000198931,"a"
"17",17,"a3",37,16,31.8500000465196,9.94999996105325,3,0,10.6900000013411,"a"
"18",18,"a4",36,47,14.494999970363,0.25000001792796,1,0,11.9499999971595,"a"
"19",19,"a4",36,50,9.56000000418629,0.2499999946449,1,0,15.6500000040978,"a"
"20",20,"a4",37,47,20.4199999618996,14.494999970363,2,0,6.01000000024214,"a"
"21",21,"a4",37,50,8.18999999889871,9.56000000418629,2,0,16.0084130708128,"a"
"22",22,"a5",24,42,10.2549999348749,4.31499996286817,1,1,2.31000003404915,"a"
"23",23,"a5",25,42,49.2950001088157,10.2549999348749,2,1,1.40841309912503,"a"
"24",24,"a5",25,49,1.11000000736443,1.57500000002328,1,0,23.0099999986123,"a"
"25",25,"a5",25,50,6.97000004889676,0.93999999587191,1,0,14.091586926952,"a"
"26",26,"a5",26,42,61.7100001633144,49.2950001088157,3,0,1.30841308273375,"a"
"27",27,"a5",26,50,3.40000001419103,6.97000004889676,2,0,12.4915868975222,"a"
"28",28,"a5",26,52,11.9500000487431,1.25999999571126,1,0,5.09000000311062,"a"
"29",29,"a5",27,42,83.944999889012,61.7100001633144,4,0,0.408413074910641,"a"
"30",30,"a5",27,50,11.4349999628589,3.40000001419103,3,0,12.1915868949145,"a"
"31",31,"a5",27,52,9.42999997291947,11.9500000487431,2,1,0.689999997848645,"a"
"32",32,"a5",27,53,3.26000003232388,1.38499998633983,1,0,21.0084130987525,"a"
"33",33,"a5",28,42,88.7950001387345,83.944999889012,5,0,1.10841309651732,"a"
"34",34,"a5",28,50,18.4349999555247,11.4349999628589,4,0,14.9915869347751,"a"
"35",35,"a5",28,51,30.1800000627921,20.3249999426887,3,0,3.00999999744818,"a"
"36",36,"a5",28,52,23.1649999840092,9.42999997291947,3,1,0.290000002132729,"a"
"37",37,"a5",28,53,1.40000000289874,3.26000003232388,2,0,20.5084130633622,"a"
"38",38,"a5",28,56,2.82499998867279,2.32000001345994,1,0,5.38999999989755,"a"
"39",39,"a5",28,57,35.4065000221136,9.05850000928249,1,1,-0.00841310247778893,"a"
"40",40,"a5",29,42,72.7140000379367,88.7950001387345,6,0,1.10841309651732,"a"
"41",41,"a5",29,50,32.4125000094122,18.4349999555247,5,0,13.9915869105607,"a"
"42",42,"a5",29,51,18.0925000269478,30.1800000627921,4,0,3.60999999684282,"a"
"43",43,"a5",29,52,17.5670000187047,23.1649999840092,4,0,2.09000000031665,"a"
"44",44,"a5",29,57,2.89619996706019,35.4065000221136,2,0,-0.00841310247778893,"a"
"45",45,"a5",30,42,49.3255000572889,72.7140000379367,7,0,-0.0250415410846472,"a"
"46",46,"a5",30,50,34.7650001324504,32.4125000094122,6,0,12.8950415179133,"a"
"47",47,"a5",30,51,6.97650005731406,18.0925000269478,5,0,3.40999999898486,"a"
"48",48,"a5",30,52,43.7699999489309,17.5670000187047,5,0,1.18999999831431,"a"
"49",49,"a5",30,57,17.0184000103044,2.89619996706019,3,1,1.20504153892398,"a"
"50",50,"a5",31,42,105.503999965106,49.3255000572889,8,0,0.208413088694215,"a"
"51",51,"a5",31,50,80.2299998128833,34.7650001324504,7,0,10.4915868956596,"a"
"52",52,"a5",31,51,13.0550000265287,6.97650005731406,6,0,4.90555908181705,"a"
