"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"1",1,"a2",44,17,1.0810000096154,0,1,0.589999998919666,1,"a"
"2",2,"a2",44,18,55.1920000471682,0,1,0.390000001061708,1,"a"
"3",3,"a2",50,20,2.4820000612708,0,1,0.570000009611249,1,"a"
"4",4,"a3",26,5,1.12500001402805,0,1,25.7100000046194,0,"a"
"5",5,"a3",26,6,3.63000000810018,1,1,19.5100000011735,0,"a"
"6",6,"a3",27,7,7.24499999527587,0,1,18.0099999997765,0,"a"
"7",7,"a3",28,6,36.7724999946286,1,3,14.5100000023376,0,"a"
"8",8,"a3",28,8,2.41250001497101,1,1,21.9899999909103,0,"a"
"9",9,"a3",29,6,47.1414998669622,1,4,13.8099999981932,0,"a"
"10",10,"a3",29,8,17.1700000235124,0,2,19.3399999756366,0,"a"
"11",11,"a3",30,6,29.9275000162504,1,5,15.6100000021979,0,"a"
"12",12,"a3",31,9,1.08100002533151,0,1,8.30999999307096,0,"a"
"13",13,"a3",31,6,42.8749999497668,1,6,15.1100000017323,0,"a"
"14",14,"a3",31,10,6.7425000559527,1,1,25.6399999838322,0,"a"
"15",15,"a3",32,10,9.30000000247965,1,2,25.2899999730289,0,"a"
"16",16,"a3",32,11,3.57999993175501,1,1,0.010000029578805,1,"a"
"17",17,"a3",32,6,73.6924999366212,1,7,12.0100000000093,0,"a"
"18",18,"a3",33,6,29.5815001078884,1,8,12.8099999972619,0,"a"
"19",19,"a3",33,11,10.6649999639275,1,2,0.71000000461936,1,"a"
"20",20,"a3",33,10,15.3999999405001,0,3,26.2899999972433,0,"a"
"21",21,"a3",34,11,3.58790000951421,0,3,0,1,"a"
"22",22,"a3",35,12,0.595000004135072,0,1,37.2084130998701,0,"a"
"23",23,"a3",35,20,0.325000022433232,0,1,-0.00841310247778893,1,"a"
"24",24,"a3",35,14,1.00999999670079,0,1,19.4915869273245,0,"a"
"25",25,"a3",35,15,1.05999997409293,1,1,0.19000000320375,1,"a"
"26",26,"a3",35,19,0.292299991387222,0,1,0.0415869057178497,1,"a"
"27",27,"a3",35,17,0.585000004058238,0,1,5.79158691689372,0,"a"
"28",28,"a3",35,16,0.640000017140992,1,1,10.4915868956596,0,"a"
"29",29,"a3",35,18,1.39460000043581,0,1,0.00158692710101604,1,"a"
"30",30,"a3",35,13,0.725000013282988,1,1,37.6084130723029,0,"a"
"31",31,"a3",35,21,0.250000015017576,0,1,0.548413069918752,1,"a"
"32",32,"a3",36,23,0.249999994644895,0,1,15.0499999988824,0,"a"
"33",33,"a3",36,15,1.15999998301035,0,2,4.38999999896623,0,"a"
"34",34,"a3",36,30,0.249999994644895,0,1,20.4499999992549,0,"a"
"35",35,"a3",36,29,0.249999994644895,0,1,4.0500000002794,1,"a"
"36",36,"a3",36,22,1.03000001111533,0,1,12.1900000027381,0,"a"
"37",37,"a3",36,28,0.25000001792796,0,1,0.750000000698492,1,"a"
"38",38,"a3",36,6,0.25000001792796,0,11,13.8500000000931,0,"a"
"39",39,"a3",36,27,0.249999994644895,0,1,0.549999997019768,1,"a"
"40",40,"a3",36,24,0.249999994644895,0,1,28.1500000040978,0,"a"
"41",41,"a3",36,13,7.28250004773261,1,2,36.0100000165403,0,"a"
"42",42,"a3",36,16,2.32499999006977,1,2,12.6900000032037,0,"a"
"43",43,"a3",36,26,0.249999994644895,0,1,9.64999999850988,0,"a"
"44",44,"a3",36,25,0.249999994644895,0,1,1.44999999902211,1,"a"
"45",45,"a3",37,13,22.4014999523132,1,3,34.6100000198931,0,"a"
"46",46,"a3",37,31,2.08999999423046,0,1,45.4100000206381,0,"a"
"47",47,"a3",37,16,9.94999996105325,1,3,10.6900000013411,0,"a"
"48",48,"a4",36,46,0.25000001792796,0,1,18.4499999973923,0,"a"
"49",49,"a4",36,43,3.35799996491568,0,1,3.28999999910593,0,"a"
"50",50,"a4",36,48,0.2499999946449,0,1,17.0500000007451,0,"a"
"51",51,"a4",36,47,0.25000001792796,1,1,11.9499999971595,0,"a"
"52",52,"a4",36,45,0.2499999946449,0,1,2.25000000209548,1,"a"
"53",53,"a4",36,44,0.2499999946449,0,1,8.74999999068677,0,"a"
"54",54,"a4",36,51,0.2499999946449,0,1,13.9500000048429,0,"a"
"55",55,"a4",36,42,0.59999998772983,0,1,12.390000000596,0,"a"
"56",56,"a4",36,50,0.2499999946449,1,1,15.6500000040978,0,"a"
"57",57,"a4",36,49,0.2499999946449,0,1,15.6499999982771,0,"a"
"58",58,"a4",37,50,9.56000000418629,1,2,16.0084130708128,0,"a"
