"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"1",1,"a1",19,66,0.87999999541091,1,1,27.4000000208616,0,"a"
"2",2,"a1",19,69,1.6449999761139,0,1,24.5999999984633,0,"a"
"3",3,"a1",19,67,0.68000003200024,1,1,22.9999999981374,0,"a"
"4",4,"a1",19,68,0.5400000076415,1,1,21.0000000020955,0,"a"
"5",5,"a1",20,71,0.81000000971602,0,1,27.5099999969825,0,"a"
"6",6,"a1",20,66,1.10750001760433,0,2,29.4300000183284,0,"a"
"7",7,"a1",20,68,2.18499999743421,1,2,14.9099999980535,0,"a"
"8",8,"a1",20,67,5.61999992298195,1,2,25.3099999972619,0,"a"
"9",9,"a1",20,72,1.30000000154832,1,1,13.1099999998696,0,"a"
"10",10,"a1",20,70,1.04499999274965,0,1,1.29000000306405,1,"a"
"11",11,"a1",21,72,2.35000002591405,1,2,14.1100000008009,0,"a"
"12",12,"a1",21,76,1.05999997962266,0,1,2.57000001147389,1,"a"
"13",13,"a1",21,77,2.87999998225598,0,1,1.76999997347593,1,"a"
"14",14,"a1",21,68,8.79999997768318,1,3,13.5100000014063,0,"a"
"15",15,"a1",21,74,0.99000000760658,0,1,2.21000000019558,1,"a"
"16",16,"a1",21,75,0.50999998820247,0,1,9.69000000040978,0,"a"
"17",17,"a1",21,67,10.4249999891501,1,3,23.410000000149,0,"a"
"18",18,"a1",21,73,0.67000000311062,0,1,0.0100000004749745,1,"a"
"19",19,"a1",22,67,2.36999997309875,1,4,27.5099999969825,0,"a"
"20",20,"a1",22,72,1.35500002947403,1,3,14.2099999997299,0,"a"
"21",21,"a1",22,68,4.28499992131023,1,4,13.4099999966566,0,"a"
"22",22,"a1",23,67,4.51499997546431,1,5,25.4100000020117,0,"a"
"23",23,"a1",23,72,2.54999998263083,1,4,14.1100000008009,0,"a"
"24",24,"a1",23,68,0.7374999907508,1,5,15.0099999969825,0,"a"
"25",25,"a1",24,72,6.86500001622131,1,5,12.609999999404,0,"a"
