"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"1",1,"a1",19,66,1.10750001760433,0.87999999541091,1,0,27.4000000208616,"a"
"2",2,"a1",19,67,5.61999992298195,0.68000003200024,1,0,22.9999999981374,"a"
"3",3,"a1",19,68,2.18499999743421,0.5400000076415,1,0,21.0000000020955,"a"
"4",4,"a1",20,67,10.4249999891501,5.61999992298195,2,0,25.3099999972619,"a"
"5",5,"a1",20,68,8.79999997768318,2.18499999743421,2,0,14.9099999980535,"a"
"6",6,"a1",20,72,2.35000002591405,1.30000000154832,1,0,13.1099999998696,"a"
"7",7,"a1",21,67,2.36999997309875,10.4249999891501,3,0,23.410000000149,"a"
"8",8,"a1",21,68,4.28499992131023,8.79999997768318,3,0,13.5100000014063,"a"
"9",9,"a1",21,72,1.35500002947403,2.35000002591405,2,0,14.1100000008009,"a"
"10",10,"a1",22,67,4.51499997546431,2.36999997309875,4,0,27.5099999969825,"a"
"11",11,"a1",22,68,0.7374999907508,4.28499992131023,4,0,13.4099999966566,"a"
"12",12,"a1",22,72,2.54999998263083,1.35500002947403,3,0,14.2099999997299,"a"
"13",13,"a1",23,67,4.58000002180226,4.51499997546431,5,0,25.4100000020117,"a"
"14",14,"a1",23,68,12.2200000252062,0.7374999907508,5,0,15.0099999969825,"a"
"15",15,"a1",23,72,6.86500001622131,2.54999998263083,4,0,14.1100000008009,"a"
"16",16,"a1",24,72,2.27999999830965,6.86500001622131,5,0,12.609999999404,"a"
"17",17,"a1",25,72,5.92999995330349,2.27999999830965,6,0,17.3100000014529,"a"
"18",18,"a1",25,79,3.21499998293818,1.95000001614681,1,0,24.2300000041723,"a"
"19",19,"a1",25,80,2.71999997345964,1.45999999666587,1,0,25.8300000336021,"a"
"20",20,"a1",26,72,11.3900000010757,5.92999995330349,7,0,18.7099999981001,"a"
"21",21,"a1",26,79,3.40500002805376,3.21499998293818,2,0,21.4800000190735,"a"
"22",22,"a1",26,84,2.87000000109664,2.28000005156966,1,0,7.76999997906387,"a"
"23",23,"a1",26,85,1.74499998765066,2.00500000478234,1,0,4.46999999694526,"a"
"24",24,"a1",27,72,13.6629999895527,11.3900000010757,8,0,19.1099999996368,"a"
"25",25,"a1",27,79,4.69350000627432,3.40500002805376,3,0,23.1300000101328,"a"
"26",26,"a1",27,85,5.35600002619298,1.74499998765066,2,0,7.26999999023974,"a"
"27",27,"a1",27,86,5.96299997972138,1.64500001016539,1,0,5.33000002615154,"a"
"28",28,"a1",27,87,0.55449999481626,1.14000000090105,1,0,5.42999999597669,"a"
"29",29,"a1",27,94,3.95999995833612,1.42999999963678,1,0,5.1900000020396,"a"
"30",30,"a1",28,72,49.8625001070498,13.6629999895527,9,0,18.5100000002421,"a"
"31",31,"a1",28,79,13.9835000194747,4.69350000627432,4,0,18.8260327093303,"a"
"32",32,"a1",28,85,9.30900000121,5.35600002619298,3,0,6.56396728008986,"a"
"33",33,"a1",28,94,12.580750087881,3.95999995833612,2,0,3.3739672973752,"a"
"34",34,"a1",28,98,18.4200000124238,3.67949995529326,1,1,0.209999998332933,"a"
"35",35,"a1",29,72,27.0570999856336,49.8625001070498,10,0,16.1104956117924,"a"
"36",36,"a1",29,79,16.511500018904,13.9835000194747,5,0,21.5260327327996,"a"
"37",37,"a1",29,94,4.199950051998,12.580750087881,3,0,-0.110495608532801,"a"
"38",38,"a1",29,98,3.8479999937681,18.4200000124238,2,1,0.0104956096038222,"a"
"39",39,"a1",30,102,16.6499999535387,10.254450027693,1,0,1.98726318194531,"a"
"40",40,"a1",30,72,3.74200001780828,27.0570999856336,11,0,17.1127368172165,"a"
"41",41,"a1",30,79,37.5255001191869,16.511500018904,6,0,19.8325659614056,"a"
"42",42,"a1",30,94,1.2795000176162,4.199950051998,4,1,2.56743403151631,"a"
"43",43,"a1",30,98,5.47050000325125,3.8479999937681,3,1,0.00273681944236159,"a"
"44",44,"a1",31,102,27.1505500013503,16.6499999535387,2,1,-0.0090478511992842,"a"
"45",45,"a1",31,103,7.19049997452809,6.7729999947343,1,0,34.3090478505474,"a"
"46",46,"a1",31,79,26.4835000039041,37.5255001191869,7,0,20.2260327059776,"a"
"47",47,"a1",31,94,2.41414999984824,1.2795000176162,5,0,3.77396726980805,"a"
"48",48,"a1",32,102,36.9514998875048,27.1505500013503,3,0,1.68713623424992,"a"
"49",49,"a1",32,103,10.2360000440138,7.19049997452809,2,0,32.2128637693822,"a"
"50",50,"a1",32,72,7.72600000950717,1.50154997485601,13,0,25.0028637703508,"a"
"51",51,"a1",32,79,30.4010000053802,26.4835000039041,8,0,20.9260327275842,"a"
"52",52,"a1",33,102,16.3750000130385,36.9514998875048,4,0,3.09000000124797,"a"
"53",53,"a1",33,103,6.4100000122888,10.2360000440138,3,0,31.8099999974947,"a"
"54",54,"a1",33,72,4.93499994376674,7.72600000950717,14,0,23.410000000149,"a"
"55",55,"a1",33,79,3.4149999870942,30.4010000053802,9,0,21.7260327190161,"a"
"56",56,"a1",34,102,4.72000001443783,16.3750000130385,5,0,1.68999999877997,"a"
"57",57,"a1",34,72,2.33500000673579,4.93499994376674,15,0,24.2099999974016,"a"
"58",58,"a1",34,79,5.42500003018649,3.4149999870942,10,0,27.7300000190735,"a"
"59",59,"a1",35,102,21.1500000344473,4.72000001443783,6,1,0.770000001648441,"a"
"60",60,"a1",35,72,5.90999998923857,2.33500000673579,16,0,24.3299999972805,"a"
"61",61,"a1",35,79,31.1559999371993,5.42500003018649,11,0,25.290000019595,"a"
"62",62,"a1",36,102,12.570000016545,21.1500000344473,7,0,0.290000002132729,"a"
"63",63,"a1",36,106,7.4675000389386,4.7124999189924,1,0,22.1300000324845,"a"
"64",64,"a1",36,72,18.9364999073548,5.90999998923857,17,0,25.3099999972619,"a"
"65",65,"a1",36,79,46.9415000838498,31.1559999371993,12,0,24.1300000343472,"a"
"66",66,"a1",37,102,20.9250000349013,12.570000016545,8,1,-0.0260327127762139,"a"
"67",67,"a1",37,72,18.5299999802653,18.9364999073548,18,0,25.7360327115748,"a"
"68",68,"a1",37,79,46.7449999413755,46.9415000838498,13,0,22.8899999987334,"a"
"69",69,"a2",27,58,4.7760000046236,1.4480000365041,1,0,9.44999996572733,"a"
"70",70,"a2",27,63,6.076000076836,2.095000011411,1,0,3.32999997772276,"a"
"71",71,"a2",27,64,6.4049999995902,2.1900000404008,1,1,0.649999966844916,"a"
"72",72,"a2",28,63,11.1369999782061,6.076000076836,2,0,5.64999999478459,"a"
"73",73,"a2",28,64,13.8904499827539,6.4049999995902,2,1,0.149999978020787,"a"
"74",74,"a2",29,63,11.5695000305255,11.1369999782061,3,0,3.74983642250299,"a"
"75",75,"a2",29,64,11.9096999319628,13.8904499827539,3,1,-0.0501635950058699,"a"
"76",76,"a2",29,65,0.4389999965336,0.0409999973755,1,0,22.8501636069268,"a"
"77",77,"a2",29,66,3.1270000102599,7.3680000172048,1,0,15.690000000177,"a"
"78",78,"a2",30,63,18.3650000308896,11.5695000305255,4,0,4.3498364277184,"a"
"79",79,"a2",30,64,8.7700000038207,11.9096999319628,4,1,-0.0401635654270649,"a"
"80",80,"a2",31,63,21.4709999559759,18.3650000308896,5,0,4.84983641654253,"a"
"81",81,"a2",31,64,7.9419000847026,8.7700000038207,5,1,-0.0201635994017124,"a"
"82",82,"a2",31,69,22.1800000599981,0.5280000105761,1,0,24.6498364023864,"a"
"83",83,"a2",31,70,3.0580000136588,0.5519999886998,1,1,0.0100000004749745,"a"
"84",84,"a2",32,63,22.2039998816596,21.4709999559759,6,0,2.94983643107116,"a"
"85",85,"a2",32,64,1.20575003744406,7.9419000847026,6,1,0.01983642578125,"a"
"86",86,"a2",32,69,9.4809999739225,22.1800000599981,2,0,25.5298363976181,"a"
"87",87,"a2",36,77,2.83799999357481,0.818999970582314,1,1,0.350000010803342,"a"
"88",88,"a2",37,77,3.11999996529892,2.83799999357481,2,1,0.769999995827675,"a"
"89",89,"a3",19,14,7.95249997211737,3.6000000110711,4,1,1.400000002468,"a"
"90",90,"a3",20,14,11.2750000503962,7.95249997211737,5,0,0.239999999757856,"a"
"91",91,"a4",16,51,16.7400000477117,2.56500004342757,1,1,0.71000000461936,"a"
"92",92,"a4",16,52,2.24999998352723,1.37250001323759,1,1,2.03999998047948,"a"
"93",93,"a4",17,51,2.90200001112139,16.7400000477117,2,0,0.689999997848645,"a"
"94",94,"a4",18,51,4.33499997233506,2.90200001112139,3,1,0.71000000461936,"a"
"95",95,"a4",19,51,12.1100001140009,4.33499997233506,4,1,0.700000021606684,"a"
"96",96,"a4",19,52,24.8070000573069,9.86999999347143,4,0,1.79999996908009,"a"
"97",97,"a4",19,53,14.0100001114281,1.60000000967411,3,0,4.80000000097789,"a"
"98",98,"a4",19,60,2.19000001478941,1.11999999667285,1,0,6.00000000558794,"a"
"99",99,"a4",19,61,5.42500001970911,1.76500002796762,1,0,9.70000000670552,"a"
"100",100,"a4",19,62,2.99499999143417,0.88999999345047,1,0,5.09999999776483,"a"
"101",101,"a4",19,63,5.30000005672919,1.62499997683335,1,0,16.6000000201166,"a"
"102",102,"a4",19,64,1.9700000005844,1.47499999139691,1,0,20.699999993667,"a"
"103",103,"a4",19,65,1.90000000935979,1.08999999265885,1,0,27.7999999991152,"a"
